x,y,det_0_counts,det_1_counts,det_2_counts,det_3_counts,det_4_counts,det_5_counts,det_0_flux,det_1_flux,det_2_flux,det_3_flux,det_4_flux,det_5_flux,RD_1_4_counts,RD_2_5_counts,RD_0_3_counts,RD_1_4_flux,RD_2_5_flux,RD_0_3_flux
5.10204,-5.10204,0.00093,0.00077,0.00104,0.00088,0.00069,0.00087,0.00147,0.0013,0.00143,0.00142,0.00141,0.00141,0.1095890410958904,0.1780104712041884,0.05524861878453041,-0.08118081180811815,0.014084507042253558,0.034602076124567414
5.10204,-3.06122,0.00098,0.0005,0.00083,0.00119,0.00088,0.00088,0.00164,0.00138,0.00159,0.00173,0.00149,0.00157,-0.5507246376811594,-0.058479532163742715,-0.1935483870967743,-0.07665505226480841,0.012658227848101299,-0.05341246290801188
5.10204,-1.02041,0.00096,0.00112,0.00083,0.00104,0.00081,0.00097,0.0015,0.0018,0.0016,0.00155,0.0015,0.00147,0.32124352331606215,-0.1555555555555556,-0.07999999999999988,0.18181818181818177,0.08469055374592842,-0.032786885245901586
5.10204,1.02041,0.00098,0.00106,0.00108,0.00082,0.00101,0.00097,0.00164,0.00152,0.00163,0.0016,0.00149,0.00158,0.048309178743961276,0.10731707317073166,0.17777777777777776,0.0199335548172758,0.031152647975077826,0.02469135802469129
5.10204,3.06122,0.00087,0.0008,0.0008,0.00089,0.0008,0.00128,0.00161,0.00136,0.00155,0.00154,0.00154,0.00158,0.0,-0.46153846153846156,-0.022727272727272665,-0.12413793103448265,-0.01916932907348248,0.044444444444444564
5.10204,5.10204,0.00088,0.00066,0.00068,0.00077,0.00077,0.00058,0.00134,0.00126,0.00129,0.00137,0.00126,0.0013,-0.1538461538461538,0.1587301587301588,0.13333333333333341,0.0,-0.007722007722007743,-0.022140221402213923
5.10204,7.14286,0.00111,0.00095,0.00077,0.00083,0.00091,0.00114,0.00155,0.00147,0.0015,0.00124,0.00153,0.00157,0.04301075268817204,-0.387434554973822,0.2886597938144331,-0.03999999999999996,-0.04560260586319216,0.22222222222222218
5.10204,9.18367,0.00089,0.00082,0.00058,0.00073,0.00083,0.00109,0.00144,0.00146,0.00136,0.0013,0.00147,0.00155,-0.012121212121212152,-0.6107784431137725,0.19753086419753085,-0.006825938566552919,-0.13058419243986244,0.10218978102189791
5.10204,11.2245,0.00078,0.00081,0.00077,0.00084,0.001,0.00099,0.00135,0.00144,0.00125,0.00138,0.0015,0.00128,-0.20994475138121554,-0.25000000000000006,-0.07407407407407414,-0.04081632653061221,-0.023715415019762907,-0.02197802197802188
5.10204,13.2653,0.00071,0.00115,0.00123,0.00091,0.00092,0.00093,0.00129,0.00143,0.00178,0.00142,0.00141,0.00166,0.2222222222222222,0.2777777777777777,-0.24691358024691357,0.014084507042253558,0.06976744186046505,-0.0959409594095942
5.10204,15.3061,0.00055,0.00105,0.00078,0.00085,0.00106,0.00126,0.0013,0.00154,0.00132,0.00146,0.00141,0.00174,-0.009478672985782016,-0.4705882352941177,-0.42857142857142844,0.08813559322033893,-0.2745098039215686,-0.11594202898550725
5.10204,17.3469,0.00086,0.00088,0.00093,0.00077,0.00123,0.00091,0.00142,0.0015,0.00139,0.00125,0.00165,0.00147,-0.33175355450236965,0.021739130434782664,0.11042944785276076,-0.0952380952380952,-0.055944055944055944,0.12734082397003746
5.10204,19.3878,0.00096,0.00109,0.00081,0.00082,0.00087,0.00123,0.00152,0.00146,0.00144,0.00128,0.00148,0.00159,0.2244897959183674,-0.4117647058823529,0.1573033707865169,-0.013605442176870784,-0.09900990099009897,0.1714285714285714
5.10204,21.4286,0.00109,0.00097,0.00111,0.00112,0.00096,0.00102,0.00135,0.00163,0.00167,0.00177,0.00135,0.00161,0.010362694300518161,0.08450704225352115,-0.027149321266968198,0.18791946308724825,0.0365853658536585,-0.2692307692307692
5.10204,23.4694,0.00077,0.00064,0.00087,0.00116,0.0008,0.00082,0.00152,0.00118,0.00144,0.00169,0.00143,0.00146,-0.22222222222222218,0.05917159763313612,-0.40414507772020736,-0.19157088122605362,-0.013793103448275749,-0.1059190031152648
5.10204,25.5102,0.00094,0.00049,0.00105,0.00082,0.00066,0.00101,0.00157,0.00145,0.00155,0.00142,0.0014,0.00156,-0.2956521739130435,0.038834951456310565,0.13636363636363635,0.03508771929824555,-0.00643086816720259,0.10033444816053509
5.10204,27.551,0.00055,0.00079,0.00101,0.00092,0.00087,0.00072,0.00131,0.00153,0.0015,0.00144,0.00126,0.00128,-0.09638554216867469,0.33526011560693636,-0.5034013605442177,0.19354838709677408,0.15827338129496396,-0.09454545454545464
5.10204,29.5918,0.00075,0.00088,0.00092,0.00061,0.00086,0.00083,0.00136,0.0014,0.00135,0.00128,0.0014,0.00146,0.022988505747126495,0.10285714285714288,0.20588235294117652,0.0,-0.07829181494661912,0.0606060606060606
5.10204,31.6327,0.0009,0.00096,0.00097,0.00087,0.0009,0.00071,0.00135,0.00145,0.00148,0.00134,0.00136,0.00141,0.06451612903225812,0.30952380952380953,0.033898305084745735,0.06405693950177922,0.048442906574394436,0.007434944237918235
5.10204,33.6735,0.00074,0.00088,0.00081,0.00082,0.00086,0.001,0.00124,0.00189,0.00155,0.00124,0.00141,0.00138,0.022988505747126495,-0.20994475138121554,-0.10256410256410256,0.2909090909090909,0.11604095563139934,0.0
5.10204,35.7143,0.00084,0.00082,0.00087,0.00082,0.00118,0.00088,0.00149,0.0014,0.0014,0.00155,0.00159,0.00151,-0.36000000000000004,-0.011428571428571458,0.02409638554216874,-0.12709030100334454,-0.07560137457044677,-0.03947368421052627
5.10204,37.7551,0.00095,0.00072,0.00135,0.00081,0.00127,0.00068,0.00143,0.00133,0.00168,0.00143,0.00167,0.00143,-0.5527638190954774,0.6600985221674877,0.15909090909090914,-0.22666666666666668,0.1607717041800643,0.0
5.10204,39.7959,0.00085,0.00076,0.00142,0.00081,0.00064,0.00098,0.00146,0.00143,0.00159,0.0015,0.00157,0.0015,0.1714285714285714,0.3666666666666667,0.048192771084337345,-0.09333333333333328,0.058252427184466035,-0.027027027027027098
5.10204,41.8367,0.00096,0.00097,0.00083,0.00079,0.00071,0.00105,0.00185,0.00141,0.00146,0.00135,0.00124,0.00156,0.30952380952380953,-0.23404255319148928,0.19428571428571428,0.12830188679245283,-0.06622516556291394,0.3125
5.10204,43.8776,0.00068,0.00083,0.001,0.00127,0.00108,0.00088,0.00134,0.00137,0.00149,0.00182,0.00177,0.0014,-0.2617801047120419,0.1276595744680851,-0.6051282051282051,-0.2547770700636944,0.062283737024221464,-0.30379746835443033
5.10204,45.9184,0.00113,0.00083,0.00088,0.00103,0.00099,0.0007,0.0016,0.00152,0.00141,0.00146,0.00153,0.00135,-0.1758241758241758,0.22784810126582283,0.09259259259259243,-0.006557377049180203,0.04347826086956517,0.0915032679738563
5.10204,47.9592,0.00089,0.00093,0.0006,0.00073,0.0011,0.00051,0.00148,0.00152,0.00136,0.00147,0.00167,0.00144,-0.16748768472906403,0.16216216216216203,0.19753086419753085,-0.0940438871473354,-0.05714285714285713,0.0067796610169491706
5.10204,50.0,0.00098,0.00124,0.00111,0.00095,0.0007,0.00071,0.00152,0.00145,0.00163,0.00141,0.00135,0.00125,0.5567010309278351,0.43956043956043966,0.031088082901554376,0.07142857142857131,0.26388888888888884,0.07508532423208195
7.14286,-50.0,0.00097,0.00082,0.00098,0.00099,0.00113,0.00077,0.00144,0.0016,0.00167,0.00138,0.00144,0.00145,-0.31794871794871793,0.24000000000000005,-0.020408163265306065,0.10526315789473682,0.1410256410256411,0.04255319148936181
7.14286,-47.9592,0.00096,0.00071,0.00096,0.00059,0.00106,0.00074,0.00133,0.00131,0.00155,0.00135,0.00143,0.00129,-0.39548022598870053,0.25882352941176473,0.4774193548387096,-0.08759124087591247,0.1830985915492958,-0.014925373134328396
7.14286,-45.9184,0.00093,0.00061,0.00093,0.00092,0.00101,0.00097,0.0016,0.00137,0.00146,0.00146,0.00157,0.00139,-0.4938271604938273,-0.04210526315789473,0.01081081081081084,-0.13605442176870755,0.04912280701754383,0.0915032679738563
7.14286,-43.8776,0.00129,0.00076,0.00094,0.0009,0.00072,0.001,0.00147,0.00137,0.00167,0.00153,0.00115,0.00141,0.05405405405405405,-0.061855670103092834,0.35616438356164376,0.17460317460317457,0.16883116883116883,-0.03999999999999996
7.14286,-41.8367,0.00078,0.0008,0.00099,0.00063,0.00065,0.00077,0.00136,0.00146,0.00152,0.0013,0.00113,0.00143,0.20689655172413804,0.25000000000000006,0.21276595744680846,0.2548262548262548,0.061016949152542375,0.045112781954887334
7.14286,-39.7959,0.00098,0.00082,0.00081,0.00112,0.0007,0.0009,0.00156,0.00126,0.00149,0.00177,0.00152,0.00136,0.15789473684210525,-0.10526315789473686,-0.13333333333333328,-0.18705035971223022,0.09122807017543853,-0.1261261261261262
7.14286,-37.7551,0.00083,0.0007,0.00118,0.00063,0.00094,0.00098,0.00148,0.00131,0.00162,0.00142,0.00147,0.0015,-0.2926829268292683,0.18518518518518526,0.273972602739726,-0.11510791366906474,0.07692307692307684,0.04137931034482755
7.14286,-35.7143,0.0008,0.00074,0.00083,0.00078,0.00098,0.00081,0.00161,0.00132,0.00149,0.00143,0.00164,0.00146,-0.27906976744186046,0.024390243902439088,0.025316455696202597,-0.2162162162162162,0.02033898305084751,0.11842105263157897
7.14286,-33.6735,0.00066,0.00085,0.00075,0.00078,0.00068,0.00039,0.00126,0.00143,0.00135,0.00152,0.00144,0.00115,0.22222222222222207,0.6315789473684211,-0.16666666666666666,-0.006968641114982597,0.16000000000000006,-0.18705035971223022
7.14286,-31.6327,0.00085,0.00102,0.00087,0.00089,0.00084,0.00071,0.00158,0.00154,0.00148,0.00155,0.00145,0.00134,0.19354838709677422,0.20253164556962022,-0.04597701149425287,0.06020066889632109,0.09929078014184392,0.01916932907348248
7.14286,-29.5918,0.00117,0.00104,0.00103,0.00126,0.0011,0.00112,0.00145,0.00141,0.0015,0.0016,0.00138,0.00162,-0.05607476635514033,-0.08372093023255796,-0.0740740740740741,0.02150537634408608,-0.07692307692307684,-0.09836065573770504
7.14286,-27.551,0.00082,0.00079,0.00093,0.00083,0.00115,0.00073,0.00134,0.00154,0.00129,0.00145,0.00158,0.00142,-0.3711340206185567,0.24096385542168686,-0.012121212121212152,-0.02564102564102571,-0.0959409594095942,-0.07885304659498198
7.14286,-25.5102,0.00094,0.00096,0.00077,0.00089,0.00095,0.00073,0.00153,0.00165,0.00137,0.00142,0.00147,0.00151,0.010471204188481702,0.05333333333333333,0.054644808743169425,0.1153846153846154,-0.09722222222222233,0.07457627118644058
7.14286,-23.4694,0.0007,0.00087,0.00097,0.00118,0.00095,0.00145,0.00141,0.00139,0.00158,0.00142,0.00158,0.0015,-0.0879120879120879,-0.39669421487603296,-0.5106382978723405,-0.127946127946128,0.05194805194805194,-0.007067137809187297
7.14286,-21.4286,0.00109,0.00064,0.00104,0.00094,0.00096,0.00111,0.00178,0.00133,0.00153,0.00162,0.00131,0.00147,-0.39999999999999997,-0.06511627906976761,0.14778325123152716,0.015151515151515192,0.03999999999999996,0.09411764705882353
7.14286,-19.3878,0.00081,0.00081,0.00102,0.00087,0.00083,0.00094,0.00126,0.00156,0.00147,0.00157,0.00151,0.00169,-0.024390243902439088,0.0816326530612246,-0.07142857142857148,0.032573289902280075,-0.139240506329114,-0.2190812720848056
7.14286,-17.3469,0.00071,0.00091,0.00102,0.00077,0.00097,0.00066,0.00147,0.00153,0.00161,0.00154,0.00142,0.00125,-0.0638297872340426,0.42857142857142866,-0.081081081081081,0.07457627118644058,0.2517482517482518,-0.04651162790697673
7.14286,-15.3061,0.00074,0.00083,0.00086,0.00069,0.00099,0.00082,0.00142,0.00139,0.00134,0.00128,0.00148,0.00152,-0.1758241758241758,0.04761904761904761,0.06993006993006996,-0.06271777003484322,-0.1258741258741259,0.10370370370370365
7.14286,-13.2653,0.00099,0.00084,0.0007,0.00093,0.00069,0.00114,0.00159,0.00137,0.00155,0.00144,0.00153,0.00182,0.1960784313725491,-0.47826086956521735,0.06249999999999994,-0.1103448275862069,-0.16023738872403565,0.09900990099009897
7.14286,-11.2245,0.00065,0.00085,0.0007,0.00095,0.00119,0.00067,0.00141,0.00128,0.00143,0.00148,0.00158,0.00129,-0.3333333333333334,0.04379562043795616,-0.37500000000000006,-0.20979020979020974,0.10294117647058834,-0.048442906574394436
7.14286,-9.18367,0.00102,0.00116,0.00096,0.00068,0.00087,0.00095,0.00148,0.00163,0.00166,0.00122,0.00148,0.0013,0.2857142857142857,0.010471204188481702,0.4,0.09646302250803857,0.2432432432432433,0.1925925925925926
7.14286,-7.14286,0.00093,0.00087,0.00081,0.00068,0.00106,0.00108,0.00148,0.00149,0.00137,0.0013,0.00152,0.00159,-0.19689119170984454,-0.28571428571428575,0.3105590062111801,-0.0199335548172758,-0.14864864864864874,0.12949640287769787
7.14286,-5.10204,0.00101,0.00097,0.00085,0.00074,0.00109,0.00111,0.00178,0.00157,0.0014,0.00121,0.0015,0.0016,-0.11650485436893201,-0.2653061224489797,0.3085714285714286,0.04560260586319216,-0.1333333333333334,0.38127090301003347
7.14286,-3.06122,0.00113,0.00095,0.00102,0.00105,0.00071,0.00091,0.00162,0.00146,0.00178,0.00155,0.00134,0.00163,0.2891566265060241,0.11398963730569955,0.07339449541284404,0.08571428571428563,0.08797653958944279,0.044164037854889565
7.14286,-1.02041,0.00078,0.00095,0.00094,0.00098,0.00087,0.00066,0.00149,0.00151,0.00176,0.00169,0.00139,0.00153,0.0879120879120879,0.35,-0.22727272727272727,0.08275862068965524,0.1398176291793314,-0.12578616352201263
7.14286,1.02041,0.00106,0.0006,0.00093,0.00096,0.00115,0.00091,0.00163,0.00122,0.00152,0.00152,0.0016,0.00162,-0.6285714285714287,0.021739130434782664,0.09900990099009895,-0.2695035460992909,-0.06369426751592346,0.06984126984126975
7.14286,3.06122,0.00092,0.00077,0.00096,0.00083,0.00091,0.00084,0.00156,0.0013,0.00141,0.00131,0.00143,0.00145,-0.1666666666666667,0.13333333333333333,0.10285714285714288,-0.09523809523809533,-0.027972027972027896,0.17421602787456444
7.14286,5.10204,0.0012,0.00091,0.00078,0.00123,0.00095,0.00089,0.00141,0.00154,0.00155,0.00162,0.00146,0.00152,-0.04301075268817204,-0.13173652694610774,-0.024691358024691423,0.05333333333333333,0.01954397394136799,-0.13861386138613857
7.14286,7.14286,0.00096,0.00075,0.00073,0.00097,0.00059,0.00102,0.00171,0.0013,0.00151,0.00164,0.00136,0.00153,0.2388059701492537,-0.3314285714285716,-0.010362694300518161,-0.045112781954887334,-0.013157894736841997,0.04179104477611939
7.14286,9.18367,0.00081,0.00087,0.00104,0.00085,0.00082,0.00123,0.00133,0.00139,0.00164,0.00142,0.00144,0.00174,0.05917159763313612,-0.16740088105726877,-0.048192771084337345,-0.03533568904593649,-0.05917159763313612,-0.06545454545454547
7.14286,11.2245,0.00118,0.00098,0.00116,0.00104,0.00089,0.0007,0.00152,0.00142,0.00136,0.00142,0.00141,0.00133,0.09625668449197863,0.4946236559139785,0.12612612612612628,0.007067137809187297,0.022304832713754705,0.06802721088435378
7.14286,13.2653,0.00103,0.0009,0.0008,0.00077,0.00081,0.0009,0.00157,0.00149,0.00147,0.00126,0.00161,0.00147,0.10526315789473686,-0.11764705882352933,0.28888888888888903,-0.07741935483870974,0.0,0.2190812720848056
7.14286,15.3061,0.0007,0.00105,0.00082,0.00071,0.00076,0.00098,0.00137,0.0015,0.00141,0.00144,0.00139,0.00151,0.32044198895027615,-0.17777777777777776,-0.014184397163120605,0.07612456747404849,-0.06849315068493154,-0.04982206405693963
7.14286,17.3469,0.00076,0.00089,0.00103,0.00071,0.0007,0.00122,0.00129,0.00146,0.00151,0.00117,0.00142,0.00159,0.23899371069182387,-0.16888888888888873,0.06802721088435378,0.027777777777777703,-0.051612903225806445,0.097560975609756
7.14286,19.3878,0.00105,0.00085,0.00093,0.00104,0.00099,0.00077,0.00158,0.00147,0.0015,0.00172,0.00157,0.00159,-0.1521739130434783,0.18823529411764717,0.009569377990430648,-0.06578947368421055,-0.058252427184466035,-0.08484848484848481
7.14286,21.4286,0.00091,0.00078,0.00093,0.00108,0.00097,0.00092,0.00166,0.0015,0.00154,0.00148,0.00147,0.00147,-0.21714285714285722,0.01081081081081084,-0.17085427135678394,0.020202020202020256,0.04651162790697673,0.11464968152866245
7.14286,23.4694,0.00109,0.00092,0.00082,0.00091,0.001,0.00107,0.00153,0.00145,0.00141,0.00142,0.00155,0.00145,-0.08333333333333333,-0.26455026455026454,0.18000000000000002,-0.0666666666666667,-0.027972027972027896,0.07457627118644058
7.14286,25.5102,0.00072,0.00098,0.00065,0.00098,0.00096,0.00068,0.00132,0.00135,0.0015,0.00167,0.00146,0.0012,0.020618556701030872,-0.045112781954887334,-0.3058823529411764,-0.07829181494661912,0.22222222222222232,-0.23411371237458198
7.14286,27.551,0.00073,0.00091,0.00095,0.00073,0.0007,0.00105,0.00152,0.00131,0.00144,0.00145,0.00127,0.00163,0.26086956521739135,-0.09999999999999994,0.0,0.031007751937984412,-0.1237785016286644,0.047138047138047263
7.14286,29.5918,0.00092,0.00101,0.00079,0.00098,0.00105,0.00097,0.00156,0.00146,0.0018,0.0015,0.00143,0.00154,-0.038834951456310565,-0.20454545454545459,-0.06315789473684204,0.020761245674740386,0.15568862275449102,0.03921568627450976
7.14286,31.6327,0.00102,0.00103,0.00109,0.00079,0.00079,0.00084,0.00157,0.0018,0.00143,0.00129,0.00148,0.00141,0.26373626373626385,0.25906735751295334,0.25414364640883985,0.19512195121951217,0.014084507042253558,0.1958041958041959
7.14286,33.6735,0.00083,0.00067,0.00074,0.00078,0.00092,0.0009,0.00145,0.00132,0.00134,0.0013,0.00134,0.00133,-0.31446540880503143,-0.19512195121951217,0.06211180124223606,-0.015037593984962445,0.007490636704119869,0.10909090909090907
7.14286,35.7143,0.00087,0.00066,0.00074,0.00074,0.00098,0.00099,0.00145,0.00123,0.00134,0.00135,0.00123,0.00147,-0.39024390243902435,-0.28901734104046245,0.1614906832298137,0.0,-0.09252669039145901,0.07142857142857131
7.14286,37.7551,0.00071,0.00091,0.00098,0.00087,0.00085,0.00089,0.00134,0.00153,0.00159,0.00135,0.00133,0.00138,0.06818181818181825,0.09625668449197863,-0.20253164556962022,0.1398601398601398,0.1414141414141415,-0.007434944237918235
7.14286,39.7959,0.00076,0.00086,0.00089,0.00081,0.00088,0.00077,0.00148,0.0014,0.00139,0.00129,0.00135,0.00128,-0.022988505747126495,0.14457831325301204,-0.06369426751592346,0.036363636363636306,0.08239700374531825,0.13718411552346577
7.14286,41.8367,0.00068,0.00089,0.00084,0.00086,0.00074,0.00094,0.00134,0.00133,0.00141,0.00145,0.0013,0.00137,0.1840490797546012,-0.1123595505617977,-0.23376623376623365,0.022813688212927816,0.028776978417266265,-0.07885304659498198
7.14286,43.8776,0.00096,0.0012,0.00098,0.00093,0.00075,0.00085,0.00156,0.00154,0.00161,0.0014,0.00154,0.00149,0.46153846153846145,0.14207650273224046,0.03174603174603171,0.0,0.07741935483870974,0.1081081081081081
7.14286,45.9184,0.00087,0.00105,0.00057,0.00095,0.00087,0.00076,0.00136,0.00151,0.00146,0.00162,0.00154,0.00126,0.18749999999999994,-0.2857142857142858,-0.0879120879120879,-0.019672131147540895,0.14705882352941166,-0.1744966442953019
7.14286,47.9592,0.00064,0.00091,0.00084,0.00076,0.00086,0.0008,0.00132,0.00161,0.00121,0.00138,0.0015,0.00132,0.056497175141242965,0.048780487804878044,-0.1714285714285714,0.07073954983922834,-0.08695652173913049,-0.0444444444444444
7.14286,50.0,0.00107,0.00112,0.001,0.00116,0.00119,0.00117,0.00143,0.00151,0.00139,0.00142,0.0018,0.00157,-0.06060606060606077,-0.1566820276497696,-0.08071748878923768,-0.17522658610271896,-0.12162162162162166,0.007017543859649141
9.18367,-50.0,0.00068,0.001,0.00069,0.00097,0.00067,0.00088,0.00153,0.00144,0.0013,0.00148,0.00136,0.00136,0.39520958083832336,-0.24203821656050964,-0.3515151515151515,0.05714285714285713,-0.045112781954887334,0.03322259136212619
9.18367,-47.9592,0.00092,0.00079,0.0009,0.0008,0.00095,0.00115,0.00149,0.00138,0.0016,0.00116,0.00144,0.00161,-0.18390804597701146,-0.24390243902439027,0.1395348837209302,-0.04255319148936181,-0.006230529595015593,0.2490566037735849
9.18367,-45.9184,0.00084,0.00095,0.00082,0.00077,0.00118,0.00086,0.00153,0.00152,0.00137,0.00158,0.0014,0.00156,-0.21596244131455405,-0.04761904761904761,0.08695652173913053,0.08219178082191787,-0.12969283276450516,-0.03215434083601295
9.18367,-43.8776,0.00094,0.00073,0.00096,0.0009,0.00075,0.0008,0.00153,0.00144,0.00154,0.00129,0.00124,0.00146,-0.027027027027027098,0.1818181818181818,0.04347826086956521,0.14925373134328365,0.05333333333333333,0.17021276595744683
9.18367,-41.8367,0.00107,0.00071,0.00091,0.00102,0.00067,0.00085,0.00164,0.00123,0.0015,0.00155,0.00147,0.00153,0.05797101449275361,0.06818181818181825,0.047846889952153034,-0.17777777777777776,-0.019801980198019712,0.056426332288401264
9.18367,-39.7959,0.00094,0.00083,0.00097,0.00075,0.00077,0.0012,0.00128,0.00138,0.00155,0.00127,0.0015,0.00156,0.07500000000000007,-0.21198156682027636,0.2248520710059171,-0.08333333333333341,-0.00643086816720259,0.007843137254901981
9.18367,-37.7551,0.0009,0.00074,0.00078,0.00055,0.00052,0.00116,0.00142,0.00156,0.00151,0.00135,0.00126,0.00137,0.3492063492063493,-0.3917525773195877,0.48275862068965514,0.21276595744680846,0.09722222222222233,0.05054151624548734
9.18367,-35.7143,0.00072,0.00083,0.00106,0.00083,0.00107,0.00085,0.00124,0.00139,0.00146,0.00145,0.00155,0.00124,-0.2526315789473684,0.21989528795811522,-0.1419354838709677,-0.10884353741496598,0.1629629629629629,-0.15613382899628248
9.18367,-33.6735,0.00068,0.00104,0.00101,0.00091,0.00095,0.00071,0.0014,0.00166,0.00158,0.00141,0.00146,0.0013,0.09045226130653257,0.3488372093023256,-0.28930817610062887,0.12820512820512828,0.19444444444444453,-0.0071174377224199475
9.18367,-31.6327,0.001,0.00095,0.00094,0.00101,0.00091,0.00093,0.0016,0.00147,0.00151,0.00159,0.00138,0.0015,0.04301075268817204,0.010695187165775312,-0.009950248756218931,0.06315789473684212,0.006644518272425267,0.0062695924764890444
9.18367,-29.5918,0.00072,0.00073,0.00084,0.00108,0.001,0.00084,0.00138,0.00149,0.00146,0.00153,0.00165,0.00129,-0.3121387283236995,0.0,-0.39999999999999997,-0.1019108280254777,0.12363636363636366,-0.10309278350515462
9.18367,-27.551,0.00088,0.00088,0.0008,0.00089,0.00099,0.00083,0.00142,0.00137,0.00148,0.00147,0.00149,0.00142,-0.11764705882352937,-0.03680981595092021,-0.011299435028248496,-0.08391608391608399,0.04137931034482755,-0.034602076124567414
9.18367,-25.5102,0.0008,0.0009,0.00088,0.00067,0.00073,0.0007,0.00146,0.00137,0.00141,0.00138,0.00154,0.00143,0.20858895705521474,0.22784810126582283,0.17687074829931976,-0.1168384879725086,-0.014084507042253558,0.056338028169014086
9.18367,-23.4694,0.00072,0.0011,0.00088,0.00087,0.00073,0.001,0.00138,0.00161,0.00171,0.00143,0.00144,0.00149,0.40437158469945367,-0.1276595744680851,-0.1886792452830188,0.11147540983606558,0.13749999999999996,-0.03558718861209974
9.18367,-21.4286,0.00112,0.00087,0.001,0.00098,0.00079,0.00076,0.00153,0.00145,0.00155,0.00158,0.00163,0.00134,0.09638554216867469,0.2727272727272727,0.13333333333333328,-0.11688311688311691,0.14532871972318331,-0.03215434083601295
9.18367,-19.3878,0.0008,0.00078,0.00112,0.00067,0.00096,0.0009,0.00163,0.0013,0.00143,0.00136,0.00143,0.00154,-0.20689655172413798,0.21782178217821774,0.17687074829931976,-0.09523809523809533,-0.07407407407407397,0.1806020066889631
9.18367,-17.3469,0.0012,0.00087,0.00097,0.00098,0.00108,0.00074,0.00169,0.00164,0.00155,0.00166,0.00167,0.00142,-0.2153846153846154,0.2690058479532164,0.20183486238532106,-0.018126888217522705,0.08754208754208748,0.017910447761194076
9.18367,-15.3061,0.00081,0.00074,0.00086,0.00085,0.00104,0.00106,0.00165,0.00133,0.0015,0.00143,0.0015,0.00149,-0.3370786516853932,-0.20833333333333334,-0.048192771084337345,-0.12014134275618375,0.006688963210702358,0.1428571428571428
9.18367,-13.2653,0.00081,0.00066,0.00084,0.0008,0.00081,0.00088,0.00135,0.00132,0.00135,0.00152,0.00139,0.0015,-0.20408163265306117,-0.04651162790697674,0.012422360248447104,-0.05166051660516603,-0.10526315789473681,-0.11846689895470383
9.18367,-11.2245,0.00087,0.00083,0.00084,0.00092,0.00057,0.0011,0.00136,0.00141,0.00142,0.00142,0.00157,0.00143,0.3714285714285715,-0.26804123711340205,-0.05586592178770952,-0.10738255033557045,-0.007017543859649141,-0.043165467625899234
9.18367,-9.18367,0.00061,0.00092,0.00078,0.00095,0.00081,0.0009,0.00123,0.00159,0.00129,0.00154,0.00155,0.00141,0.12716763005780354,-0.14285714285714285,-0.43589743589743596,0.025477707006369494,-0.08888888888888896,-0.223826714801444
9.18367,-7.14286,0.00093,0.00117,0.00075,0.00079,0.00091,0.00107,0.00137,0.00149,0.00124,0.00146,0.00133,0.00143,0.25,-0.3516483516483516,0.16279069767441864,0.11347517730496452,-0.1423220973782772,-0.06360424028268552
9.18367,-5.10204,0.00081,0.00106,0.001,0.00081,0.00088,0.00093,0.00162,0.00148,0.00134,0.00149,0.00151,0.00173,0.1855670103092783,0.07253886010362691,0.0,-0.020066889632107076,-0.254071661237785,0.08360128617363338
9.18367,-3.06122,0.00095,0.00072,0.00107,0.0006,0.00118,0.0009,0.00171,0.00125,0.00148,0.00142,0.00162,0.00139,-0.4842105263157894,0.17258883248730966,0.45161290322580655,-0.2578397212543553,0.06271777003484322,0.18530351437699674
9.18367,-1.02041,0.00129,0.00102,0.00055,0.00087,0.00101,0.00079,0.00163,0.00122,0.00136,0.00157,0.00143,0.00149,0.009852216748768497,-0.3582089552238806,0.3888888888888888,-0.15849056603773592,-0.09122807017543853,0.037499999999999964
9.18367,1.02041,0.00079,0.00074,0.00123,0.0008,0.00091,0.00079,0.00133,0.00131,0.00131,0.00131,0.00143,0.00149,-0.20606060606060608,0.4356435643564356,-0.01257861635220129,-0.08759124087591247,-0.1285714285714286,0.015151515151515192
9.18367,3.06122,0.00064,0.00097,0.00074,0.00095,0.00133,0.00072,0.00125,0.00156,0.00145,0.00145,0.0016,0.00131,-0.31304347826086953,0.02739726027397253,-0.3899371069182389,-0.025316455696202597,0.10144927536231879,-0.14814814814814806
9.18367,5.10204,0.00081,0.00108,0.00084,0.00102,0.00075,0.0009,0.00146,0.00142,0.00145,0.00162,0.00148,0.00145,0.36065573770491804,-0.06896551724137924,-0.2295081967213116,-0.04137931034482755,0.0,-0.10389610389610389
9.18367,7.14286,0.00091,0.00086,0.00105,0.00107,0.00089,0.00087,0.00152,0.00123,0.00171,0.00155,0.00141,0.0016,-0.03428571428571425,0.18749999999999994,-0.1616161616161616,-0.13636363636363638,0.066465256797583,-0.01954397394136799
9.18367,9.18367,0.00079,0.00092,0.00098,0.00095,0.00104,0.00089,0.00136,0.00129,0.00138,0.00154,0.00155,0.00161,-0.12244897959183662,0.09625668449197863,-0.18390804597701146,-0.1830985915492958,-0.15384615384615397,-0.12413793103448265
9.18367,11.2245,0.00079,0.00085,0.00075,0.00074,0.00069,0.00084,0.00141,0.0013,0.00137,0.00144,0.00132,0.00145,0.20779220779220778,-0.11320754716981134,0.06535947712418304,-0.015267175572519125,-0.056737588652482275,-0.021052631578947423
