x,y,roiCounts_crack,normalizedCounts_crack,flux_crack,normalizedFlux_crack,roiCounts_normal,normalizedCounts_normal,flux_normal,normalizedFlux_normal,roiCounts_abs_diff,roiCounts_rel_diff,roiCounts_sym_rel_diff,normalizedCounts_abs_diff,normalizedCounts_rel_diff,normalizedCounts_sym_rel_diff,flux_abs_diff,flux_rel_diff,flux_sym_rel_diff,normalizedFlux_abs_diff,normalizedFlux_rel_diff,normalizedFlux_sym_rel_diff
-1,-14,5113,0.05113,9663,0.09663000000000001,5199,0.05199,9710,0.09709999999999999,-86,-0.01654164262358146,-0.016679596586501165,-0.0008599999999999997,-0.01654164262358145,-0.016679596586501158,-47,-0.0048403707518022655,-0.0048521137665823565,-0.0004699999999999843,-0.004840370751802105,-0.004852113766582194
-1,-13,5207,0.05207,9819,0.09819,5163,0.051629999999999995,9836,0.09836,44,0.00852217702885919,0.008486017357762778,0.0004400000000000029,0.008522177028859247,0.008486017357762833,-17,-0.0017283448556323709,-0.0017298397354362758,-0.00017000000000000348,-0.0017283448556324062,-0.0017298397354363112
-1,-12,5148,0.05148,9762,0.09762,5139,0.051390000000000005,9775,0.09775,9,0.0017513134851138354,0.0017497812773403325,8.999999999999286e-05,0.0017513134851136964,0.0017497812773401937,-13,-0.001329923273657289,-0.0013308082100629574,-0.0001300000000000051,-0.0013299232736573411,-0.00133080821006301
-1,-11,5138,0.05138,9859,0.09859,5183,0.05183,9711,0.09711,-45,-0.008682230368512445,-0.008720085263055906,-0.000449999999999999,-0.008682230368512425,-0.008720085263055887,148,0.015240448975388735,0.015125191619826265,0.0014799999999999952,0.015240448975388685,0.015125191619826216
-1,-10,5114,0.05114,9504,0.09504,5067,0.05067,9589,0.09589,47,0.009275705545687784,0.00923288478538454,0.0004699999999999982,0.009275705545687749,0.009232884785384504,-85,-0.008864323704244446,-0.008903786728120254,-0.0008500000000000035,-0.008864323704244483,-0.008903786728120292
-1,-9,5080,0.0508,9623,0.09623,5092,0.05092,9667,0.09667,-12,-0.002356637863315004,-0.0023594180102241447,-0.00012000000000000205,-0.002356637863315044,-0.002359418010224185,-44,-0.004551567187338367,-0.004561949196474857,-0.00044000000000000983,-0.004551567187338469,-0.004561949196474959
-1,-8,4986,0.04986,9583,0.09583,5003,0.05003,9584,0.09584000000000001,-17,-0.0033979612232660403,-0.003403744118530383,-0.00016999999999999654,-0.0033979612232659714,-0.003403744118530314,-1,-0.00010434056761268782,-0.00010434601137371524,-1.0000000000010001e-05,-0.00010434056761279216,-0.00010434601137381959
-1,-7,4950,0.0495,9605,0.09605,5021,0.050210000000000005,9601,0.09601,-71,-0.014140609440350527,-0.01424129976933106,-0.0007100000000000023,-0.014140609440350572,-0.014241299769331105,4,0.00041662326840954066,0.0004165364990107258,3.999999999999837e-05,0.0004166232684095237,0.00041653649901070885
-1,-6,5074,0.05074,9595,0.09595000000000001,5059,0.05059,9605,0.09605,15,0.0029650128483890096,0.002960623704727129,0.00014999999999999736,0.002965012848388957,0.002960623704727077,-10,-0.001041124414367517,-0.0010416666666666667,-9.999999999998899e-05,-0.0010411244143674022,-0.001041666666666552
-1,-5,4993,0.04993,9610,0.09609999999999999,5028,0.05028,9695,0.09695,-35,-0.00696101829753381,-0.006985330805308851,-0.00034999999999999615,-0.006961018297533734,-0.006985330805308775,-85,-0.008767405879319236,-0.008806008806008805,-0.0008500000000000035,-0.008767405879319274,-0.008806008806008842
-1,-4,4945,0.04945,9656,0.09655999999999999,4932,0.04932,9645,0.09645000000000001,13,0.0026358475263584752,0.0026323782525058217,0.00012999999999999817,0.002635847526358438,0.002632378252505785,11,0.0011404872991187143,0.0011398373141288016,0.00010999999999998511,0.00114048729911856,0.0011398373141286472
-1,-3,5084,0.050839999999999996,9809,0.09809,5089,0.050890000000000005,9709,0.09709,-5,-0.0009825112988799372,-0.000982994200334218,-5.000000000000837e-05,-0.0009825112988801016,-0.0009829942003343826,100,0.010299721907508497,0.010246951531919254,0.0010000000000000009,0.010299721907508507,0.010246951531919263
-1,-2,5317,0.05317,10164,0.10164,5036,0.05036,9617,0.09616999999999999,281,0.05579825258141382,0.054283782478508645,0.00281,0.05579825258141382,0.05428378247850864,547,0.056878444421337215,0.05530559627925787,0.005470000000000003,0.05687844442133725,0.05530559627925791
-1,-1,4843,0.04843,9049,0.09049,5111,0.051109999999999996,9552,0.09552000000000001,-268,-0.05243592252005479,-0.05384769941731967,-0.002679999999999995,-0.05243592252005469,-0.053847699417319574,-503,-0.05265912897822445,-0.05408311381108542,-0.005030000000000007,-0.05265912897822452,-0.05408311381108549
-1,0,3027,0.030270000000000002,5753,0.05753,5097,0.05097,9677,0.09677,-2070,-0.40612124779281933,-0.5096011816838996,-0.0207,-0.4061212477928193,-0.5096011816838995,-3924,-0.40549757156143434,-0.5086195722618276,-0.03924,-0.40549757156143434,-0.5086195722618276
-1,1,4899,0.04899,9051,0.09051000000000001,5159,0.05159,9759,0.09759,-260,-0.05039736383019965,-0.05170013919268244,-0.002599999999999998,-0.05039736383019962,-0.051700139192682404,-708,-0.07254841684598831,-0.07527910685805422,-0.007079999999999989,-0.07254841684598821,-0.07527910685805411
-1,2,5267,0.05267,10238,0.10238,5094,0.05094,9693,0.09693,173,0.03396152336081665,0.03339445999420905,0.0017300000000000024,0.033961523360816696,0.0333944599942091,545,0.056226142577117506,0.05468867593196528,0.0054499999999999965,0.05622614257711747,0.05468867593196525
-1,3,5117,0.05117,9849,0.09849000000000001,5111,0.05111,9707,0.09706999999999999,6,0.0011739385638818234,0.0011732499022291747,5.9999999999997555e-05,0.0011739385638817757,0.0011732499022291268,142,0.014628618522715566,0.01452239721824504,0.0014200000000000185,0.014628618522715757,0.014522397218245229
-1,4,5197,0.05197,9812,0.09812,5078,0.05078,9642,0.09642,119,0.023434423001181568,0.02316301703163017,0.0011900000000000036,0.023434423001181637,0.023163017031630238,170,0.01763119684712715,0.017477125526883932,0.0016999999999999932,0.01763119684712708,0.017477125526883863
-1,5,5102,0.05102,9748,0.09748,5238,0.052379999999999996,9801,0.09801,-136,-0.025964108438335243,-0.02630560928433269,-0.0013599999999999932,-0.025964108438335114,-0.026305609284332558,-53,-0.005407611468217529,-0.005422272238989207,-0.0005300000000000027,-0.005407611468217556,-0.005422272238989234
-1,6,5196,0.05196,9841,0.09841,5117,0.05117,9730,0.0973,79,0.015438733632988078,0.015320469310578882,0.000789999999999999,0.015438733632988061,0.015320469310578863,111,0.011408016443987668,0.011343314087169792,0.0011099999999999999,0.011408016443987666,0.01134331408716979
-1,7,5119,0.05119,9682,0.09682,5085,0.05085,9638,0.09638,34,0.006686332350049164,0.006664053312426499,0.00034,0.006686332350049165,0.0066640533124265,44,0.004565262502593899,0.004554865424430642,0.00044000000000000983,0.004565262502594002,0.004554865424430744
-1,8,5041,0.050409999999999996,9661,0.09661,5011,0.05011,9659,0.09659,30,0.005986828976252245,0.005968961400716275,0.0002999999999999947,0.0059868289762521395,0.00596896140071617,2,0.00020706077233668082,0.00020703933747412008,2.0000000000006124e-05,0.00020706077233674421,0.0002070393374741835
-1,9,5028,0.05028,9553,0.09553,5073,0.05073,9537,0.09537,-45,-0.008870490833826138,-0.00891000891000891,-0.000449999999999999,-0.00887049083382612,-0.008910008910008892,16,0.0016776764181608472,0.001676270298585647,0.00016000000000000736,0.0016776764181609244,0.001676270298585724
-1,10,5097,0.05097,9593,0.09593,5101,0.05101,9594,0.09594,-4,-0.0007841599686336013,-0.0007844675426554226,-3.999999999999837e-05,-0.0007841599686335693,-0.0007844675426553906,-1,-0.00010423181154888472,-0.00010423724396726951,-9.999999999996123e-06,-0.00010423181154884432,-0.00010423724396722911
-1,11,5170,0.051699999999999996,9747,0.09747,5212,0.05212,9924,0.09924,-42,-0.008058326937835763,-0.008090926603737237,-0.0004200000000000037,-0.008058326937835834,-0.008090926603737308,-177,-0.017835550181378477,-0.01799603477199939,-0.0017699999999999938,-0.017835550181378414,-0.017996034771999327
-1,12,5139,0.051390000000000005,9910,0.0991,5205,0.05205,9940,0.0994,-66,-0.012680115273775217,-0.012761020881670533,-0.0006599999999999939,-0.0126801152737751,-0.012761020881670415,-30,-0.0030181086519114686,-0.003022670025188917,-0.0003000000000000086,-0.0030181086519115554,-0.003022670025189003
-1,13,5228,0.05228,9752,0.09752,5214,0.05214,9692,0.09692,14,0.002685078634445723,0.002681478643937943,0.00014000000000000123,0.002685078634445747,0.0026814786439379665,60,0.006190672719768881,0.0061715696358773916,0.0005999999999999894,0.006190672719768772,0.006171569635877283
-1,14,5224,0.05224,9881,0.09881,5157,0.05157,9834,0.09834,67,0.0129920496412643,0.012908197668818034,0.0006700000000000039,0.012992049641264377,0.012908197668818108,47,0.004779336994102094,0.004767943190464113,0.0004699999999999982,0.004779336994102076,0.004767943190464095
-1,15,4993,0.04993,9649,0.09648999999999999,4924,0.04924,9466,0.09466,69,0.014012997562956946,0.01391549863870122,0.0006900000000000031,0.014012997562957008,0.013915498638701281,183,0.01933234734840482,0.019147266544598484,0.0018299999999999983,0.0193323473484048,0.019147266544598467
-1,16,5032,0.050320000000000004,9466,0.09466,5100,0.051,9467,0.09467,-68,-0.013333333333333334,-0.013422818791946308,-0.0006799999999999931,-0.013333333333333199,-0.013422818791946173,-1,-0.00010563008344776593,-0.00010563566259969366,-1.0000000000010001e-05,-0.00010563008344787155,-0.0001056356625997993
-1,17,5189,0.05189,9666,0.09666000000000001,5174,0.05174,9751,0.09751,15,0.0028991109393119445,0.0028949146000192996,0.00014999999999999736,0.0028991109393118933,0.0028949146000192484,-85,-0.008717054661060404,-0.008755214502755317,-0.0008499999999999897,-0.008717054661060299,-0.00875521450275521
-1,18,5059,0.05059,9703,0.09703,4998,0.04998,9677,0.09677,61,0.012204881952781112,0.01213085413145073,0.0006100000000000064,0.01220488195278124,0.012130854131450859,26,0.0026867830939340705,0.0026831785345717233,0.0002600000000000102,0.0026867830939341763,0.002683178534571829
-1,19,5112,0.05112,9606,0.09606,5031,0.05031,9509,0.09509000000000001,81,0.016100178890876567,0.015971606033717833,0.0008099999999999982,0.01610017889087653,0.015971606033717802,97,0.010200862340940161,0.01014909756735548,0.0009699999999999986,0.010200862340940147,0.010149097567355466
-1,20,4961,0.04961,9485,0.09484999999999999,5034,0.05034,9596,0.09596,-73,-0.014501390544298769,-0.014607303651825913,-0.0007300000000000015,-0.014501390544298796,-0.01460730365182594,-111,-0.011567319716548561,-0.01163461034536974,-0.0011100000000000138,-0.011567319716548705,-0.011634610345369886
-1,21,5054,0.05054,9695,0.09695,5058,0.05058,9660,0.09659999999999999,-4,-0.0007908264136022143,-0.0007911392405063291,-3.999999999999837e-05,-0.0007908264136021821,-0.0007911392405062969,35,0.0036231884057971015,0.003616636528028933,0.0003500000000000031,0.0036231884057971336,0.003616636528028965
-1,22,5182,0.051820000000000005,9775,0.09775,5126,0.05126,9804,0.09804,56,0.01092469761997659,0.01086534730306558,0.0005600000000000049,0.010924697619976687,0.010865347303065676,-29,-0.0029579763361893105,-0.0029623576280708923,-0.0002899999999999986,-0.002957976336189296,-0.0029623576280708775
-1,23,5108,0.05108,9755,0.09755,5138,0.05138,9830,0.0983,-30,-0.0058388478007006615,-0.005855943782939684,-0.00030000000000000165,-0.0058388478007006936,-0.005855943782939716,-75,-0.0076297049847405905,-0.007658922644881287,-0.0007500000000000007,-0.0076297049847405965,-0.007658922644881294
-1,24,4992,0.04992,9683,0.09683,4984,0.04984,9556,0.09555999999999999,8,0.0016051364365971107,0.0016038492381716118,7.999999999999674e-05,0.0016051364365970453,0.0016038492381715466,127,0.013290079531184596,0.013202349394459172,0.0012700000000000072,0.013290079531184672,0.013202349394459247
-1,25,5063,0.05063,9687,0.09687,4920,0.0492,9650,0.0965,143,0.029065040650406503,0.028648702794751076,0.0014300000000000007,0.029065040650406517,0.02864870279475109,37,0.00383419689119171,0.00382686042302322,0.00036999999999999533,0.0038341968911916615,0.0038268604230231717
-1,26,4936,0.04936,9611,0.09611,5053,0.05053,9631,0.09631,-117,-0.023154561646546605,-0.023425768345179697,-0.0011699999999999974,-0.023154561646546556,-0.023425768345179645,-20,-0.0020766275568476792,-0.0020787859889824342,-0.00020000000000000573,-0.0020766275568477387,-0.0020787859889824937
-1,27,5332,0.05332,9899,0.09899,5288,0.052879999999999996,9902,0.09902,44,0.00832072617246596,0.008286252354048965,0.0004400000000000029,0.008320726172466016,0.00828625235404902,-3,-0.0003029690971520905,-0.0003030149992424625,-3.0000000000002247e-05,-0.00030296909715211317,-0.0003030149992424852
-1,28,4977,0.049769999999999995,9522,0.09522,5045,0.05045,9515,0.09515,-68,-0.013478691774033697,-0.013570145679505088,-0.000680000000000007,-0.013478691774033835,-0.013570145679505229,7,0.0007356805044666316,0.0007354099910700215,7.000000000000062e-05,0.0007356805044666381,0.000735409991070028
-1,29,5175,0.05175,9683,0.09683,5164,0.05164,9654,0.09654,11,0.0021301316808675446,0.0021278653641551406,0.00010999999999999899,0.002130131680867525,0.002127865364155121,29,0.0030039361922519162,0.0029994311423695505,0.0002899999999999986,0.0030039361922519015,0.002999431142369536
-1,30,4977,0.04977,9577,0.09577,4929,0.04929,9540,0.0954,48,0.009738283627510651,0.009691096305269533,0.00048000000000000126,0.009738283627510677,0.009691096305269558,37,0.0038784067085953877,0.0038709002458544753,0.00036999999999999533,0.003878406708595339,0.0038709002458544263
-1,31,5069,0.05069,9596,0.09596,5023,0.050230000000000004,9648,0.09648,46,0.009157873780609197,0.009116131589377725,0.00045999999999999514,0.0091578737806091,0.009116131589377628,-52,-0.00538971807628524,-0.0054042818540843895,-0.0005199999999999927,-0.005389718076285165,-0.005404281854084314
-1,32,5104,0.05104,9632,0.09632,5157,0.05157,9614,0.09614,-53,-0.010277292999806089,-0.01033037715622259,-0.0005299999999999958,-0.010277292999806007,-0.010330377156222507,18,0.0018722696068233825,0.0018705185493089473,0.0001799999999999996,0.0018722696068233784,0.001870518549308943
-1,33,5047,0.05047,9617,0.09617,5038,0.05038,9611,0.09611,9,0.0017864231838030965,0.0017848289538919186,8.99999999999998e-05,0.0017864231838030924,0.001784828953891915,6,0.0006242846738112579,0.0006240898689411275,6.0000000000004494e-05,0.0006242846738113047,0.0006240898689411742
-1,34,5050,0.0505,9823,0.09823,5046,0.05046,9846,0.09845999999999999,4,0.0007927070947284979,0.000792393026941363,4.000000000000531e-05,0.000792707094728603,0.0007923930269414681,-23,-0.0023359739995937436,-0.0023387055773043874,-0.0002299999999999941,-0.0023359739995936837,-0.002338705577304328
-1,35,5061,0.05061,9838,0.09838,5103,0.05103,9790,0.0979,-42,-0.00823045267489712,-0.008264462809917356,-0.00041999999999999676,-0.008230452674897056,-0.008264462809917291,48,0.004902962206332993,0.004890972080701039,0.0004799999999999943,0.0049029622063329345,0.004890972080700981
-1,36,5119,0.05119,9820,0.09820000000000001,5018,0.05018,9583,0.09583,101,0.020127540852929456,0.019927000098648517,0.001009999999999997,0.020127540852929393,0.019927000098648458,237,0.024731295001565273,0.024429211977529248,0.002370000000000011,0.024731295001565387,0.02442921197752936
-1,37,4971,0.049710000000000004,9497,0.09497,4949,0.04949,9492,0.09492,22,0.004445342493433016,0.004435483870967742,0.00022000000000000491,0.004445342493433116,0.004435483870967841,5,0.0005267593763168984,0.0005266206751277055,4.999999999999449e-05,0.0005267593763168404,0.0005266206751276475
-1,38,5114,0.05114,9868,0.09868,4942,0.04942,9706,0.09706,172,0.03480372318899231,0.03420843277645187,0.0017199999999999993,0.034803723188992296,0.03420843277645186,162,0.016690706779311767,0.01655256973536324,0.0016200000000000103,0.016690706779311875,0.016552569735363343
-1,39,5654,0.05654,10172,0.10172,5741,0.057409999999999996,10283,0.10283,-87,-0.015154154328514196,-0.015269855199648968,-0.0008699999999999958,-0.015154154328514123,-0.015269855199648895,-111,-0.01079451521929398,-0.0108530921535077,-0.0011099999999999999,-0.010794515219293978,-0.010853092153507698
-1,40,3276,0.03276,5796,0.05796,3205,0.03205,5790,0.0579,71,0.02215288611544462,0.021910199043357507,0.0007099999999999954,0.02215288611544447,0.02191019904335736,6,0.0010362694300518134,0.0010357327809425167,5.9999999999997555e-05,0.0010362694300517711,0.0010357327809424747
-1,41,661,0.0066099999999999996,1257,0.01257,571,0.00571,1193,0.01193,90,0.15761821366024517,0.1461038961038961,0.0008999999999999998,0.15761821366024514,0.14610389610389607,64,0.053646269907795474,0.052244897959183675,0.0006399999999999999,0.05364626990779547,0.05224489795918367
-1,42,244,0.00244,541,0.00541,259,0.00259,529,0.0052899999999999996,-15,-0.05791505791505792,-0.05964214711729622,-0.00014999999999999996,-0.0579150579150579,-0.05964214711729621,12,0.022684310018903593,0.022429906542056073,0.00012000000000000031,0.022684310018903652,0.022429906542056136
-1,43,212,0.00212,510,0.0051,173,0.00173,470,0.0047,39,0.2254335260115607,0.2025974025974026,0.00038999999999999994,0.22543352601156066,0.20259740259740255,40,0.0851063829787234,0.08163265306122448,0.0004000000000000002,0.08510638297872344,0.08163265306122452
-1,44,212,0.00212,501,0.00501,233,0.00233,504,0.00504,-21,-0.09012875536480687,-0.09438202247191012,-0.00021000000000000012,-0.09012875536480691,-0.09438202247191016,-3,-0.005952380952380952,-0.005970149253731343,-3.0000000000000512e-05,-0.0059523809523810535,-0.005970149253731446
-1,45,210,0.0021,508,0.00508,199,0.00199,454,0.00454,11,0.05527638190954774,0.05378973105134474,0.00010999999999999985,0.055276381909547666,0.05378973105134467,54,0.11894273127753303,0.11226611226611227,0.0005400000000000005,0.11894273127753317,0.11226611226611238
-1,46,192,0.0019199999999999998,475,0.00475,216,0.00216,491,0.00491,-24,-0.1111111111111111,-0.11764705882352941,-0.0002400000000000002,-0.1111111111111112,-0.1176470588235295,-16,-0.032586558044806514,-0.033126293995859216,-0.00016000000000000042,-0.0325865580448066,-0.0331262939958593
-1,47,216,0.00216,473,0.00473,194,0.0019399999999999999,434,0.00434,22,0.1134020618556701,0.1073170731707317,0.00022000000000000014,0.11340206185567019,0.10731707317073179,39,0.08986175115207373,0.08599779492833518,0.0003899999999999997,0.08986175115207366,0.0859977949283351
-1,48,142,0.00142,395,0.00395,210,0.0021,468,0.00468,-68,-0.3238095238095238,-0.38636363636363635,-0.0006799999999999998,-0.32380952380952377,-0.3863636363636363,-73,-0.15598290598290598,-0.16917728852838934,-0.0007299999999999997,-0.15598290598290593,-0.16917728852838926
-1,49,199,0.00199,445,0.00445,163,0.00163,442,0.00442,36,0.22085889570552147,0.19889502762430938,0.0003600000000000001,0.22085889570552153,0.19889502762430944,3,0.006787330316742082,0.006764374295377677,2.9999999999999645e-05,0.006787330316742001,0.006764374295377598
-1,50,222,0.00222,493,0.00493,154,0.0015400000000000001,404,0.00404,68,0.44155844155844154,0.3617021276595745,0.00068,0.44155844155844154,0.3617021276595745,89,0.2202970297029703,0.19843924191750278,0.0008900000000000002,0.22029702970297033,0.1984392419175028
0,-50,172,0.00172,408,0.00408,187,0.0018700000000000001,445,0.00445,-15,-0.08021390374331551,-0.08356545961002786,-0.00015000000000000018,-0.08021390374331559,-0.08356545961002794,-37,-0.08314606741573034,-0.08675263774912075,-0.00036999999999999967,-0.08314606741573026,-0.08675263774912068
0,-49,135,0.00135,431,0.00431,222,0.00222,471,0.00471,-87,-0.3918918918918919,-0.48739495798319327,-0.0008700000000000001,-0.3918918918918919,-0.4873949579831933,-40,-0.08492569002123142,-0.08869179600886919,-0.0004000000000000002,-0.08492569002123146,-0.08869179600886921
0,-48,202,0.00202,468,0.00468,189,0.00189,445,0.00445,13,0.06878306878306878,0.06649616368286446,0.00013000000000000012,0.06878306878306885,0.06649616368286451,23,0.051685393258426963,0.050383351588170866,0.00023000000000000017,0.051685393258427005,0.05038335158817091
0,-47,160,0.0016,456,0.00456,170,0.0017000000000000001,487,0.00487,-10,-0.058823529411764705,-0.06060606060606061,-0.00010000000000000005,-0.058823529411764726,-0.060606060606060635,-31,-0.06365503080082136,-0.06574761399787911,-0.0003100000000000004,-0.06365503080082142,-0.06574761399787918
0,-46,200,0.002,456,0.00456,218,0.00218,471,0.00471,-18,-0.08256880733944955,-0.0861244019138756,-0.00018000000000000004,-0.08256880733944956,-0.08612440191387562,-15,-0.03184713375796178,-0.032362459546925564,-0.00014999999999999996,-0.031847133757961776,-0.03236245954692556
0,-45,217,0.00217,490,0.0049,214,0.00214,483,0.00483,3,0.014018691588785047,0.013921113689095127,3.000000000000008e-05,0.014018691588785083,0.013921113689095165,7,0.014492753623188406,0.014388489208633094,6.999999999999975e-05,0.014492753623188354,0.014388489208633044
0,-44,201,0.00201,446,0.00446,212,0.00212,514,0.0051400000000000005,-11,-0.05188679245283019,-0.053268765133171914,-0.00010999999999999985,-0.05188679245283012,-0.053268765133171844,-68,-0.13229571984435798,-0.14166666666666666,-0.00068,-0.13229571984435798,-0.14166666666666666
0,-43,181,0.00181,485,0.00485,242,0.0024200000000000003,551,0.00551,-61,-0.25206611570247933,-0.28841607565011823,-0.0006100000000000003,-0.25206611570247944,-0.28841607565011834,-66,-0.11978221415607986,-0.1274131274131274,-0.00066,-0.11978221415607986,-0.1274131274131274
0,-42,235,0.00235,535,0.00535,176,0.00176,496,0.00496,59,0.3352272727272727,0.2871046228710462,0.00059,0.3352272727272727,0.28710462287104627,39,0.07862903225806452,0.07565470417070805,0.0003899999999999997,0.07862903225806446,0.07565470417070799
0,-41,574,0.00574,1189,0.01189,654,0.00654,1242,0.01242,-80,-0.12232415902140673,-0.13029315960912052,-0.0007999999999999995,-0.12232415902140666,-0.13029315960912044,-53,-0.0426731078904992,-0.04360345536816125,-0.000530000000000001,-0.04267310789049927,-0.043603455368161334
0,-40,3336,0.03336,5765,0.05765,3209,0.03209,5820,0.0582,127,0.03957619196011219,0.038808250572956456,0.0012700000000000003,0.039576191960112195,0.03880825057295646,-55,-0.009450171821305841,-0.009495036685369012,-0.0005500000000000019,-0.009450171821305874,-0.009495036685369043
0,-39,5188,0.051879999999999996,9971,0.09971,5310,0.0531,9997,0.09997,-122,-0.022975517890772127,-0.023242522385216232,-0.0012200000000000058,-0.022975517890772238,-0.023242522385216343,-26,-0.002600780234070221,-0.0026041666666666665,-0.0002600000000000102,-0.002600780234070323,-0.0026041666666667693
0,-38,5202,0.05202,9964,0.09964,5252,0.05252,9892,0.09892000000000001,-50,-0.00952018278750952,-0.009565716472163765,-0.0005000000000000004,-0.009520182787509528,-0.009565716472163774,72,0.007278608976951072,0.007252215954875101,0.0007199999999999984,0.007278608976951055,0.007252215954875085
0,-37,5126,0.05126,9617,0.09617,5058,0.05058,9602,0.09602,68,0.013444049031237644,0.01335428122545169,0.00068,0.013444049031237644,0.01335428122545169,15,0.0015621745469693814,0.0015609553046464436,0.00015000000000001124,0.0015621745469694985,0.0015609553046465605
0,-36,4931,0.04931,9542,0.09542,5010,0.0501,9659,0.09659,-79,-0.015768463073852296,-0.01589377326224726,-0.000789999999999999,-0.015768463073852275,-0.01589377326224724,-117,-0.012113055181695828,-0.012186865267433988,-0.0011699999999999905,-0.01211305518169573,-0.012186865267433887
0,-35,5191,0.051910000000000005,9903,0.09902999999999999,5127,0.05127,9730,0.0973,64,0.012482933489370003,0.012405504942818375,0.0006400000000000017,0.012482933489370034,0.012405504942818408,173,0.01778006166495375,0.01762338919166709,0.0017299999999999954,0.017780061664953706,0.017623389191667043
0,-34,5015,0.05015,9655,0.09655,5089,0.05089,9805,0.09805,-74,-0.014541167223423069,-0.014647664291369754,-0.0007399999999999976,-0.014541167223423022,-0.014647664291369709,-150,-0.015298317185109638,-0.015416238437821172,-0.0015000000000000013,-0.015298317185109652,-0.015416238437821186
0,-33,4986,0.04986,9602,0.09602000000000001,5022,0.05022,9587,0.09587,-36,-0.007168458781362007,-0.007194244604316547,-0.0003599999999999992,-0.0071684587813619915,-0.007194244604316531,15,0.0015646187545634714,0.0015633956954505185,0.00015000000000001124,0.0015646187545635885,0.0015633956954506356
0,-32,4911,0.04911,9635,0.09635,4842,0.048420000000000005,9637,0.09637,69,0.014250309789343246,0.014149492463857275,0.0006899999999999962,0.014250309789343166,0.014149492463857195,-2,-0.00020753346477119436,-0.00020755500207555002,-1.9999999999992246e-05,-0.0002075334647711139,-0.00020755500207546954
0,-31,4972,0.04972,9496,0.09496,4909,0.049089999999999995,9326,0.09326,63,0.012833570992055409,0.012751745774719159,0.0006300000000000056,0.012833570992055524,0.012751745774719271,170,0.018228608192150976,0.01806396769737541,0.001700000000000007,0.018228608192151052,0.018063967697375487
0,-30,5032,0.050320000000000004,9724,0.09724,5012,0.05012,9708,0.09708,20,0.0039904229848363925,0.00398247710075667,0.00020000000000000573,0.003990422984836507,0.003982477100756785,16,0.0016481252575195715,0.0016467682173734047,0.00015999999999999348,0.0016481252575195043,0.0016467682173733377
0,-29,5110,0.0511,9652,0.09652,5055,0.05055,9658,0.09658,55,0.010880316518298714,0.010821446138711265,0.0005500000000000019,0.010880316518298752,0.010821446138711301,-6,-0.0006212466349140609,-0.0006214396685655101,-6.0000000000004494e-05,-0.0006212466349141074,-0.0006214396685655566
0,-28,5188,0.05188,9871,0.09871,5164,0.05164,9694,0.09694,24,0.004647560030983733,0.00463678516228748,0.0002400000000000041,0.004647560030983813,0.00463678516228756,177,0.018258716731999174,0.01809353437260414,0.0017700000000000077,0.018258716731999254,0.01809353437260422
0,-27,5318,0.05318,9763,0.09763,5140,0.0514,9841,0.09841,178,0.03463035019455253,0.034040925607190665,0.0017799999999999969,0.03463035019455247,0.0340409256071906,-78,-0.007926023778071334,-0.007957559681697613,-0.0007800000000000029,-0.007926023778071363,-0.007957559681697642
0,-26,5034,0.050339999999999996,9695,0.09695000000000001,5190,0.0519,9747,0.09747,-156,-0.03005780346820809,-0.03051643192488263,-0.0015600000000000058,-0.030057803468208202,-0.030516431924882743,-52,-0.005334974864060736,-0.005349243904948051,-0.0005199999999999927,-0.005334974864060662,-0.005349243904947975
0,-25,5172,0.05172,9844,0.09844,4986,0.04986,9694,0.09694,186,0.03730445246690734,0.03662138216184288,0.0018600000000000005,0.03730445246690735,0.036621382161842894,150,0.015473488755931504,0.015354693417954755,0.0015000000000000013,0.015473488755931518,0.015354693417954769
0,-24,5105,0.05105,9625,0.09625,5208,0.05208,9676,0.09676,-103,-0.01977726574500768,-0.01997478910113449,-0.0010300000000000031,-0.01977726574500774,-0.019974789101134552,-51,-0.005270773046713518,-0.005284700274597171,-0.0005099999999999966,-0.005270773046713482,-0.005284700274597135
0,-23,5166,0.05166,9684,0.09684000000000001,5255,0.05255,9694,0.09694,-89,-0.01693625118934348,-0.017080894347951254,-0.0008900000000000019,-0.01693625118934352,-0.01708089434795129,-10,-0.0010315659170621002,-0.0010320982557539477,-9.999999999998899e-05,-0.0010315659170619866,-0.001032098255753834
0,-22,5173,0.051730000000000005,9691,0.09691,5141,0.05141,9647,0.09647,32,0.0062244699474810344,0.006205158037618771,0.0003200000000000078,0.006224469947481186,0.006205158037618921,44,0.004561003420752566,0.004550625711035267,0.00043999999999999595,0.004561003420752523,0.0045506257110352255
0,-21,5106,0.051059999999999994,9461,0.09461,5045,0.05045,9617,0.09617,61,0.012091179385530228,0.012018520342823366,0.0006099999999999925,0.012091179385530079,0.01201852034282322,-156,-0.01622127482582926,-0.016353915504769893,-0.0015600000000000058,-0.01622127482582932,-0.01635391550476995
0,-20,5012,0.05012,9702,0.09702,4919,0.04919,9621,0.09620999999999999,93,0.018906281764586298,0.018729231698721177,0.0009300000000000003,0.018906281764586304,0.018729231698721184,81,0.00841908325537886,0.008383791336748951,0.0008100000000000052,0.008419083255378913,0.008383791336749005
