x,y,detectorID,nPrimary,roiCounts,normalizedCounts,flux,normalizedFlux
-6,-43,2,100000,39,0.00039,87,0.00087
-6,-43,3,100000,28,0.00028,83,0.00083
-6,-43,4,100000,13,0.00013,79,0.00079
-6,-43,5,100000,34,0.00034,92,0.00092
-6,-42,0,100000,42,0.00042,81,0.00081
-6,-42,1,100000,52,0.00052,89,0.00089
-6,-42,2,100000,20,0.0002,78,0.00078
-6,-42,3,100000,44,0.00044,88,0.00088
-6,-42,4,100000,28,0.00028,87,0.00087
-6,-42,5,100000,36,0.00036,79,0.00079
-6,-41,0,100000,115,0.00115,235,0.00235
-6,-41,1,100000,50,0.0005,141,0.00141
-6,-41,2,100000,80,0.0008,173,0.00173
-6,-41,3,100000,131,0.00131,245,0.00245
-6,-41,4,100000,186,0.00186,364,0.00364
-6,-41,5,100000,139,0.00139,284,0.00284
-6,-40,0,100000,330,0.0033,614,0.00614
-6,-40,1,100000,440,0.0044,751,0.00751
-6,-40,2,100000,531,0.00531,911,0.00911
-6,-40,3,100000,446,0.00446,837,0.00837
-6,-40,4,100000,552,0.00552,1005,0.01005
-6,-40,5,100000,569,0.00569,951,0.00951
-6,-39,0,100000,574,0.00574,1017,0.01017
-6,-39,1,100000,691,0.00691,1270,0.0127
-6,-39,2,100000,894,0.00894,1525,0.01525
-6,-39,3,100000,963,0.00963,1726,0.01726
-6,-39,4,100000,952,0.00952,1682,0.01682
-6,-39,5,100000,891,0.00891,1650,0.0165
-6,-38,0,100000,596,0.00596,1134,0.01134
-6,-38,1,100000,656,0.00656,1295,0.01295
-6,-38,2,100000,844,0.00844,1620,0.0162
-6,-38,3,100000,912,0.00912,1743,0.01743
-6,-38,4,100000,829,0.00829,1629,0.01629
-6,-38,5,100000,776,0.00776,1415,0.01415
-6,-37,0,100000,602,0.00602,1085,0.01085
-6,-37,1,100000,675,0.00675,1302,0.01302
-6,-37,2,100000,938,0.00938,1693,0.01693
-6,-37,3,100000,1010,0.0101,1829,0.01829
-6,-37,4,100000,899,0.00899,1680,0.0168
-6,-37,5,100000,773,0.00773,1338,0.01338
-6,-36,0,100000,614,0.00614,1155,0.01155
-6,-36,1,100000,697,0.00697,1357,0.01357
-6,-36,2,100000,881,0.00881,1647,0.01647
-6,-36,3,100000,949,0.00949,1805,0.01805
-6,-36,4,100000,900,0.009,1640,0.0164
-6,-36,5,100000,610,0.0061,1250,0.0125
-6,-35,0,100000,659,0.00659,1166,0.01166
-6,-35,1,100000,683,0.00683,1295,0.01295
-6,-35,2,100000,872,0.00872,1689,0.01689
-6,-35,3,100000,992,0.00992,1763,0.01763
-6,-35,4,100000,886,0.00886,1613,0.01613
-6,-35,5,100000,663,0.00663,1284,0.01284
-6,-34,0,100000,678,0.00678,1185,0.01185
-6,-34,1,100000,712,0.00712,1344,0.01344
-6,-34,2,100000,897,0.00897,1655,0.01655
-6,-34,3,100000,1000,0.01,1849,0.01849
-6,-34,4,100000,878,0.00878,1612,0.01612
-6,-34,5,100000,700,0.007,1284,0.01284
-6,-33,0,100000,585,0.00585,1097,0.01097
-6,-33,1,100000,674,0.00674,1265,0.01265
-6,-33,2,100000,901,0.00901,1596,0.01596
-6,-33,3,100000,953,0.00953,1832,0.01832
-6,-33,4,100000,865,0.00865,1597,0.01597
-6,-33,5,100000,742,0.00742,1374,0.01374
-6,-32,0,100000,621,0.00621,1164,0.01164
-6,-32,1,100000,666,0.00666,1232,0.01232
-6,-32,2,100000,893,0.00893,1684,0.01684
-6,-32,3,100000,983,0.00983,1882,0.01882
-6,-32,4,100000,879,0.00879,1741,0.01741
-6,-32,5,100000,694,0.00694,1343,0.01343
-6,-31,0,100000,620,0.0062,1114,0.01114
-6,-31,1,100000,741,0.00741,1317,0.01317
-6,-31,2,100000,842,0.00842,1642,0.01642
-6,-31,3,100000,944,0.00944,1756,0.01756
-6,-31,4,100000,879,0.00879,1653,0.01653
-6,-31,5,100000,723,0.00723,1348,0.01348
-6,-30,0,100000,611,0.00611,1112,0.01112
-6,-30,1,100000,685,0.00685,1252,0.01252
-6,-30,2,100000,881,0.00881,1595,0.01595
-6,-30,3,100000,936,0.00936,1871,0.01871
-6,-30,4,100000,888,0.00888,1621,0.01621
-6,-30,5,100000,690,0.0069,1266,0.01266
-6,-29,0,100000,599,0.00599,1093,0.01093
-6,-29,1,100000,678,0.00678,1309,0.01309
-6,-29,2,100000,808,0.00808,1655,0.01655
-6,-29,3,100000,972,0.00972,1814,0.01814
-6,-29,4,100000,864,0.00864,1666,0.01666
-6,-29,5,100000,721,0.00721,1340,0.0134
-6,-28,0,100000,606,0.00606,1127,0.01127
-6,-28,1,100000,711,0.00711,1297,0.01297
-6,-28,2,100000,840,0.0084,1570,0.0157
-6,-28,3,100000,941,0.00941,1820,0.0182
-6,-28,4,100000,891,0.00891,1656,0.01656
-6,-28,5,100000,698,0.00698,1264,0.01264
-6,-27,0,100000,635,0.00635,1145,0.01145
-6,-27,1,100000,658,0.00658,1250,0.0125
-6,-27,2,100000,869,0.00869,1626,0.01626
-6,-27,3,100000,921,0.00921,1888,0.01888
-6,-27,4,100000,880,0.0088,1656,0.01656
-6,-27,5,100000,663,0.00663,1259,0.01259
-6,-26,0,100000,571,0.00571,1085,0.01085
-6,-26,1,100000,726,0.00726,1321,0.01321
-6,-26,2,100000,835,0.00835,1628,0.01628
-6,-26,3,100000,912,0.00912,1763,0.01763
-6,-26,4,100000,841,0.00841,1611,0.01611
-6,-26,5,100000,723,0.00723,1325,0.01325
-6,-25,0,100000,593,0.00593,1075,0.01075
-6,-25,1,100000,678,0.00678,1282,0.01282
-6,-25,2,100000,829,0.00829,1638,0.01638
-6,-25,3,100000,956,0.00956,1877,0.01877
-6,-25,4,100000,848,0.00848,1614,0.01614
-6,-25,5,100000,734,0.00734,1300,0.013
-6,-24,0,100000,608,0.00608,1122,0.01122
-6,-24,1,100000,666,0.00666,1226,0.01226
-6,-24,2,100000,861,0.00861,1626,0.01626
-6,-24,3,100000,904,0.00904,1805,0.01805
-6,-24,4,100000,872,0.00872,1691,0.01691
-6,-24,5,100000,621,0.00621,1295,0.01295
-6,-23,0,100000,560,0.0056,1095,0.01095
-6,-23,1,100000,703,0.00703,1265,0.01265
-6,-23,2,100000,958,0.00958,1670,0.0167
-6,-23,3,100000,1035,0.01035,1828,0.01828
-6,-23,4,100000,845,0.00845,1646,0.01646
-6,-23,5,100000,678,0.00678,1276,0.01276
-6,-22,0,100000,606,0.00606,1106,0.01106
-6,-22,1,100000,686,0.00686,1295,0.01295
-6,-22,2,100000,858,0.00858,1624,0.01624
-6,-22,3,100000,927,0.00927,1864,0.01864
-6,-22,4,100000,966,0.00966,1669,0.01669
-6,-22,5,100000,717,0.00717,1324,0.01324
-6,-21,0,100000,602,0.00602,1133,0.01133
-6,-21,1,100000,732,0.00732,1341,0.01341
-6,-21,2,100000,837,0.00837,1593,0.01593
-6,-21,3,100000,979,0.00979,1825,0.01825
-6,-21,4,100000,897,0.00897,1666,0.01666
-6,-21,5,100000,748,0.00748,1305,0.01305
-6,-20,0,100000,566,0.00566,1139,0.01139
-6,-20,1,100000,728,0.00728,1393,0.01393
-6,-20,2,100000,893,0.00893,1698,0.01698
-6,-20,3,100000,947,0.00947,1807,0.01807
-6,-20,4,100000,854,0.00854,1617,0.01617
-6,-20,5,100000,687,0.00687,1318,0.01318
-6,-19,0,100000,571,0.00571,1111,0.01111
-6,-19,1,100000,652,0.00652,1303,0.01303
-6,-19,2,100000,933,0.00933,1693,0.01693
-6,-19,3,100000,847,0.00847,1786,0.01786
-6,-19,4,100000,830,0.0083,1606,0.01606
-6,-19,5,100000,780,0.0078,1337,0.01337
-6,-18,0,100000,608,0.00608,1140,0.0114
-6,-18,1,100000,715,0.00715,1295,0.01295
-6,-18,2,100000,901,0.00901,1691,0.01691
-6,-18,3,100000,968,0.00968,1792,0.01792
-6,-18,4,100000,852,0.00852,1630,0.0163
-6,-18,5,100000,687,0.00687,1313,0.01313
-6,-17,0,100000,570,0.0057,1096,0.01096
-6,-17,1,100000,719,0.00719,1264,0.01264
-6,-17,2,100000,829,0.00829,1589,0.01589
-6,-17,3,100000,966,0.00966,1763,0.01763
-6,-17,4,100000,847,0.00847,1608,0.01608
-6,-17,5,100000,649,0.00649,1229,0.01229
-6,-16,0,100000,667,0.00667,1179,0.01179
-6,-16,1,100000,651,0.00651,1243,0.01243
-6,-16,2,100000,850,0.0085,1624,0.01624
-6,-16,3,100000,917,0.00917,1758,0.01758
-6,-16,4,100000,929,0.00929,1654,0.01654
-6,-16,5,100000,710,0.0071,1350,0.0135
-6,-15,0,100000,676,0.00676,1126,0.01126
-6,-15,1,100000,710,0.0071,1313,0.01313
-6,-15,2,100000,859,0.00859,1678,0.01678
-6,-15,3,100000,1007,0.01007,1850,0.0185
-6,-15,4,100000,889,0.00889,1607,0.01607
-6,-15,5,100000,701,0.00701,1260,0.0126
-6,-14,0,100000,621,0.00621,1153,0.01153
-6,-14,1,100000,721,0.00721,1305,0.01305
-6,-14,2,100000,869,0.00869,1613,0.01613
-6,-14,3,100000,896,0.00896,1743,0.01743
-6,-14,4,100000,865,0.00865,1692,0.01692
-6,-14,5,100000,635,0.00635,1285,0.01285
-6,-13,0,100000,635,0.00635,1192,0.01192
-6,-13,1,100000,723,0.00723,1272,0.01272
-6,-13,2,100000,956,0.00956,1634,0.01634
-6,-13,3,100000,898,0.00898,1789,0.01789
-6,-13,4,100000,826,0.00826,1661,0.01661
-6,-13,5,100000,696,0.00696,1377,0.01377
-6,-12,0,100000,653,0.00653,1144,0.01144
-6,-12,1,100000,725,0.00725,1337,0.01337
-6,-12,2,100000,942,0.00942,1642,0.01642
-6,-12,3,100000,1024,0.01024,1858,0.01858
-6,-12,4,100000,829,0.00829,1591,0.01591
-6,-12,5,100000,720,0.0072,1286,0.01286
-6,-11,0,100000,602,0.00602,1110,0.0111
-6,-11,1,100000,716,0.00716,1292,0.01292
-6,-11,2,100000,834,0.00834,1604,0.01604
-6,-11,3,100000,988,0.00988,1808,0.01808
-6,-11,4,100000,860,0.0086,1629,0.01629
-6,-11,5,100000,639,0.00639,1242,0.01242
-6,-10,0,100000,591,0.00591,1132,0.01132
-6,-10,1,100000,726,0.00726,1300,0.013
-6,-10,2,100000,798,0.00798,1571,0.01571
-6,-10,3,100000,878,0.00878,1749,0.01749
-6,-10,4,100000,891,0.00891,1685,0.01685
-6,-10,5,100000,748,0.00748,1344,0.01344
-6,-9,0,100000,668,0.00668,1147,0.01147
-6,-9,1,100000,691,0.00691,1256,0.01256
-6,-9,2,100000,848,0.00848,1665,0.01665
-6,-9,3,100000,961,0.00961,1839,0.01839
-6,-9,4,100000,879,0.00879,1688,0.01688
-6,-9,5,100000,611,0.00611,1222,0.01222
-6,-8,0,100000,637,0.00637,1167,0.01167
-6,-8,1,100000,718,0.00718,1301,0.01301
-6,-8,2,100000,847,0.00847,1623,0.01623
-6,-8,3,100000,988,0.00988,1851,0.01851
-6,-8,4,100000,870,0.0087,1662,0.01662
-6,-8,5,100000,715,0.00715,1333,0.01333
-6,-7,0,100000,623,0.00623,1158,0.01158
-6,-7,1,100000,761,0.00761,1301,0.01301
-6,-7,2,100000,918,0.00918,1665,0.01665
-6,-7,3,100000,943,0.00943,1896,0.01896
-6,-7,4,100000,918,0.00918,1690,0.0169
-6,-7,5,100000,748,0.00748,1298,0.01298
-6,-6,0,100000,590,0.0059,1123,0.01123
-6,-6,1,100000,615,0.00615,1256,0.01256
-6,-6,2,100000,860,0.0086,1603,0.01603
-6,-6,3,100000,1007,0.01007,1851,0.01851
-6,-6,4,100000,873,0.00873,1583,0.01583
-6,-6,5,100000,764,0.00764,1343,0.01343
-6,-5,0,100000,625,0.00625,1135,0.01135
-6,-5,1,100000,747,0.00747,1339,0.01339
-6,-5,2,100000,822,0.00822,1595,0.01595
-6,-5,3,100000,946,0.00946,1818,0.01818
-6,-5,4,100000,858,0.00858,1602,0.01602
-6,-5,5,100000,632,0.00632,1256,0.01256
-6,-4,0,100000,579,0.00579,1094,0.01094
-6,-4,1,100000,737,0.00737,1325,0.01325
-6,-4,2,100000,890,0.0089,1703,0.01703
-6,-4,3,100000,979,0.00979,1809,0.01809
-6,-4,4,100000,893,0.00893,1732,0.01732
-6,-4,5,100000,719,0.00719,1267,0.01267
-6,-3,0,100000,608,0.00608,1152,0.01152
-6,-3,1,100000,700,0.007,1266,0.01266
-6,-3,2,100000,879,0.00879,1672,0.01672
-6,-3,3,100000,1038,0.01038,1836,0.01836
-6,-3,4,100000,862,0.00862,1646,0.01646
-6,-3,5,100000,725,0.00725,1340,0.0134
-6,-2,0,100000,586,0.00586,1110,0.0111
-6,-2,1,100000,661,0.00661,1293,0.01293
-6,-2,2,100000,818,0.00818,1643,0.01643
-6,-2,3,100000,950,0.0095,1800,0.018
-6,-2,4,100000,867,0.00867,1592,0.01592
-6,-2,5,100000,723,0.00723,1327,0.01327
-6,-1,0,100000,637,0.00637,1186,0.01186
-6,-1,1,100000,693,0.00693,1271,0.01271
-6,-1,2,100000,845,0.00845,1572,0.01572
-6,-1,3,100000,949,0.00949,1782,0.01782
-6,-1,4,100000,843,0.00843,1684,0.01684
-6,-1,5,100000,717,0.00717,1273,0.01273
-6,0,0,100000,620,0.0062,1133,0.01133
-6,0,1,100000,703,0.00703,1279,0.01279
-6,0,2,100000,837,0.00837,1569,0.01569
-6,0,3,100000,980,0.0098,1876,0.01876
-6,0,4,100000,852,0.00852,1598,0.01598
-6,0,5,100000,667,0.00667,1284,0.01284
-6,1,0,100000,582,0.00582,1164,0.01164
-6,1,1,100000,749,0.00749,1361,0.01361
-6,1,2,100000,904,0.00904,1640,0.0164
-6,1,3,100000,1006,0.01006,1897,0.01897
-6,1,4,100000,882,0.00882,1642,0.01642
-6,1,5,100000,723,0.00723,1361,0.01361
-6,2,0,100000,591,0.00591,1125,0.01125
-6,2,1,100000,665,0.00665,1309,0.01309
-6,2,2,100000,918,0.00918,1676,0.01676
-6,2,3,100000,908,0.00908,1793,0.01793
-6,2,4,100000,875,0.00875,1741,0.01741
-6,2,5,100000,696,0.00696,1292,0.01292
-6,3,0,100000,606,0.00606,1109,0.01109
-6,3,1,100000,735,0.00735,1328,0.01328
-6,3,2,100000,888,0.00888,1628,0.01628
-6,3,3,100000,1005,0.01005,1856,0.01856
-6,3,4,100000,836,0.00836,1642,0.01642
-6,3,5,100000,732,0.00732,1309,0.01309
-6,4,0,100000,616,0.00616,1157,0.01157
-6,4,1,100000,760,0.0076,1341,0.01341
-6,4,2,100000,920,0.0092,1661,0.01661
-6,4,3,100000,968,0.00968,1821,0.01821
-6,4,4,100000,932,0.00932,1681,0.01681
-6,4,5,100000,708,0.00708,1311,0.01311
-6,5,0,100000,606,0.00606,1128,0.01128
-6,5,1,100000,697,0.00697,1377,0.01377
-6,5,2,100000,878,0.00878,1665,0.01665
-6,5,3,100000,935,0.00935,1748,0.01748
-6,5,4,100000,892,0.00892,1702,0.01702
-6,5,5,100000,758,0.00758,1377,0.01377
-6,6,0,100000,673,0.00673,1174,0.01174
-6,6,1,100000,653,0.00653,1271,0.01271
-6,6,2,100000,863,0.00863,1613,0.01613
-6,6,3,100000,972,0.00972,1858,0.01858
-6,6,4,100000,819,0.00819,1667,0.01667
-6,6,5,100000,774,0.00774,1330,0.0133
-6,7,0,100000,585,0.00585,1143,0.01143
-6,7,1,100000,661,0.00661,1304,0.01304
-6,7,2,100000,918,0.00918,1672,0.01672
-6,7,3,100000,943,0.00943,1766,0.01766
-6,7,4,100000,860,0.0086,1686,0.01686
-6,7,5,100000,712,0.00712,1326,0.01326
-6,8,0,100000,597,0.00597,1137,0.01137
-6,8,1,100000,708,0.00708,1342,0.01342
-6,8,2,100000,906,0.00906,1678,0.01678
-6,8,3,100000,934,0.00934,1808,0.01808
-6,8,4,100000,967,0.00967,1699,0.01699
-6,8,5,100000,694,0.00694,1273,0.01273
-6,9,0,100000,602,0.00602,1145,0.01145
-6,9,1,100000,677,0.00677,1252,0.01252
-6,9,2,100000,913,0.00913,1666,0.01666
-6,9,3,100000,985,0.00985,1818,0.01818
-6,9,4,100000,895,0.00895,1736,0.01736
-6,9,5,100000,744,0.00744,1346,0.01346
-6,10,0,100000,625,0.00625,1143,0.01143
-6,10,1,100000,688,0.00688,1263,0.01263
-6,10,2,100000,844,0.00844,1619,0.01619
-6,10,3,100000,878,0.00878,1762,0.01762
-6,10,4,100000,930,0.0093,1672,0.01672
-6,10,5,100000,682,0.00682,1272,0.01272
-6,11,0,100000,616,0.00616,1135,0.01135
-6,11,1,100000,738,0.00738,1384,0.01384
-6,11,2,100000,926,0.00926,1693,0.01693
-6,11,3,100000,1013,0.01013,1831,0.01831
-6,11,4,100000,885,0.00885,1624,0.01624
-6,11,5,100000,669,0.00669,1272,0.01272
-6,12,0,100000,644,0.00644,1170,0.0117
-6,12,1,100000,731,0.00731,1360,0.0136
-6,12,2,100000,869,0.00869,1646,0.01646
-6,12,3,100000,1014,0.01014,1784,0.01784
-6,12,4,100000,867,0.00867,1698,0.01698
-6,12,5,100000,700,0.007,1347,0.01347
-6,13,0,100000,670,0.0067,1157,0.01157
-6,13,1,100000,680,0.0068,1323,0.01323
-6,13,2,100000,847,0.00847,1602,0.01602
-6,13,3,100000,986,0.00986,1840,0.0184
-6,13,4,100000,874,0.00874,1685,0.01685
-6,13,5,100000,738,0.00738,1386,0.01386
-6,14,0,100000,603,0.00603,1151,0.01151
-6,14,1,100000,697,0.00697,1297,0.01297
-6,14,2,100000,840,0.0084,1627,0.01627
-6,14,3,100000,932,0.00932,1747,0.01747
-6,14,4,100000,935,0.00935,1672,0.01672
-6,14,5,100000,697,0.00697,1300,0.013
-6,15,0,100000,595,0.00595,1143,0.01143
-6,15,1,100000,755,0.00755,1342,0.01342
-6,15,2,100000,862,0.00862,1614,0.01614
-6,15,3,100000,953,0.00953,1754,0.01754
-6,15,4,100000,909,0.00909,1687,0.01687
-6,15,5,100000,700,0.007,1340,0.0134
-6,16,0,100000,652,0.00652,1150,0.0115
-6,16,1,100000,748,0.00748,1364,0.01364
-6,16,2,100000,809,0.00809,1606,0.01606
-6,16,3,100000,1020,0.0102,1861,0.01861
-6,16,4,100000,867,0.00867,1679,0.01679
-6,16,5,100000,665,0.00665,1271,0.01271
-6,17,0,100000,673,0.00673,1171,0.01171
-6,17,1,100000,663,0.00663,1275,0.01275
-6,17,2,100000,916,0.00916,1694,0.01694
-6,17,3,100000,1037,0.01037,1926,0.01926
-6,17,4,100000,933,0.00933,1709,0.01709
-6,17,5,100000,706,0.00706,1335,0.01335
-6,18,0,100000,667,0.00667,1183,0.01183
-6,18,1,100000,687,0.00687,1267,0.01267
-6,18,2,100000,819,0.00819,1603,0.01603
-6,18,3,100000,936,0.00936,1793,0.01793
-6,18,4,100000,933,0.00933,1665,0.01665
-6,18,5,100000,701,0.00701,1323,0.01323
-6,19,0,100000,634,0.00634,1129,0.01129
-6,19,1,100000,716,0.00716,1299,0.01299
-6,19,2,100000,845,0.00845,1591,0.01591
-6,19,3,100000,999,0.00999,1920,0.0192
-6,19,4,100000,886,0.00886,1648,0.01648
-6,19,5,100000,672,0.00672,1273,0.01273
-6,20,0,100000,658,0.00658,1157,0.01157
-6,20,1,100000,702,0.00702,1265,0.01265
-6,20,2,100000,867,0.00867,1663,0.01663
-6,20,3,100000,943,0.00943,1785,0.01785
-6,20,4,100000,937,0.00937,1631,0.01631
-6,20,5,100000,724,0.00724,1332,0.01332
-6,21,0,100000,560,0.0056,1126,0.01126
-6,21,1,100000,695,0.00695,1272,0.01272
-6,21,2,100000,859,0.00859,1693,0.01693
-6,21,3,100000,981,0.00981,1838,0.01838
-6,21,4,100000,845,0.00845,1633,0.01633
-6,21,5,100000,701,0.00701,1298,0.01298
-6,22,0,100000,619,0.00619,1193,0.01193
-6,22,1,100000,681,0.00681,1293,0.01293
-6,22,2,100000,914,0.00914,1712,0.01712
-6,22,3,100000,888,0.00888,1732,0.01732
-6,22,4,100000,879,0.00879,1658,0.01658
-6,22,5,100000,700,0.007,1316,0.01316
-6,23,0,100000,614,0.00614,1100,0.011
-6,23,1,100000,682,0.00682,1254,0.01254
-6,23,2,100000,900,0.009,1645,0.01645
-6,23,3,100000,961,0.00961,1756,0.01756
-6,23,4,100000,846,0.00846,1622,0.01622
-6,23,5,100000,689,0.00689,1240,0.0124
-6,24,0,100000,642,0.00642,1171,0.01171
-6,24,1,100000,749,0.00749,1307,0.01307
-6,24,2,100000,829,0.00829,1581,0.01581
-6,24,3,100000,928,0.00928,1789,0.01789
-6,24,4,100000,840,0.0084,1590,0.0159
-6,24,5,100000,734,0.00734,1347,0.01347
-6,25,0,100000,671,0.00671,1153,0.01153
-6,25,1,100000,792,0.00792,1369,0.01369
-6,25,2,100000,873,0.00873,1675,0.01675
-6,25,3,100000,956,0.00956,1823,0.01823
-6,25,4,100000,896,0.00896,1648,0.01648
-6,25,5,100000,747,0.00747,1320,0.0132
-6,26,0,100000,673,0.00673,1135,0.01135
-6,26,1,100000,720,0.0072,1276,0.01276
-6,26,2,100000,952,0.00952,1690,0.0169
-6,26,3,100000,914,0.00914,1815,0.01815
-6,26,4,100000,868,0.00868,1672,0.01672
-6,26,5,100000,746,0.00746,1318,0.01318
-6,27,0,100000,648,0.00648,1167,0.01167
-6,27,1,100000,691,0.00691,1293,0.01293
-6,27,2,100000,782,0.00782,1546,0.01546
-6,27,3,100000,908,0.00908,1838,0.01838
-6,27,4,100000,837,0.00837,1639,0.01639
-6,27,5,100000,702,0.00702,1291,0.01291
-6,28,0,100000,602,0.00602,1135,0.01135
-6,28,1,100000,726,0.00726,1333,0.01333
-6,28,2,100000,854,0.00854,1572,0.01572
-6,28,3,100000,1037,0.01037,1879,0.01879
-6,28,4,100000,833,0.00833,1548,0.01548
-6,28,5,100000,694,0.00694,1294,0.01294
-6,29,0,100000,579,0.00579,1096,0.01096
-6,29,1,100000,667,0.00667,1334,0.01334
-6,29,2,100000,860,0.0086,1628,0.01628
-6,29,3,100000,964,0.00964,1816,0.01816
-6,29,4,100000,866,0.00866,1649,0.01649
-6,29,5,100000,671,0.00671,1262,0.01262
-6,30,0,100000,653,0.00653,1196,0.01196
-6,30,1,100000,690,0.0069,1285,0.01285
-6,30,2,100000,824,0.00824,1585,0.01585
-6,30,3,100000,987,0.00987,1820,0.0182
-6,30,4,100000,874,0.00874,1672,0.01672
-6,30,5,100000,685,0.00685,1283,0.01283
-6,31,0,100000,658,0.00658,1125,0.01125
-6,31,1,100000,684,0.00684,1338,0.01338
-6,31,2,100000,842,0.00842,1612,0.01612
-6,31,3,100000,981,0.00981,1848,0.01848
-6,31,4,100000,878,0.00878,1643,0.01643
-6,31,5,100000,646,0.00646,1282,0.01282
-6,32,0,100000,623,0.00623,1183,0.01183
-6,32,1,100000,719,0.00719,1308,0.01308
-6,32,2,100000,849,0.00849,1607,0.01607
-6,32,3,100000,975,0.00975,1830,0.0183
-6,32,4,100000,875,0.00875,1616,0.01616
-6,32,5,100000,651,0.00651,1268,0.01268
-6,33,0,100000,608,0.00608,1138,0.01138
-6,33,1,100000,725,0.00725,1287,0.01287
-6,33,2,100000,873,0.00873,1659,0.01659
-6,33,3,100000,890,0.0089,1734,0.01734
-6,33,4,100000,787,0.00787,1674,0.01674
-6,33,5,100000,735,0.00735,1343,0.01343
-6,34,0,100000,630,0.0063,1128,0.01128
-6,34,1,100000,713,0.00713,1316,0.01316
-6,34,2,100000,949,0.00949,1650,0.0165
-6,34,3,100000,970,0.0097,1832,0.01832
-6,34,4,100000,827,0.00827,1650,0.0165
-6,34,5,100000,677,0.00677,1315,0.01315
-6,35,0,100000,643,0.00643,1151,0.01151
-6,35,1,100000,731,0.00731,1327,0.01327
-6,35,2,100000,868,0.00868,1595,0.01595
-6,35,3,100000,953,0.00953,1818,0.01818
-6,35,4,100000,876,0.00876,1667,0.01667
-6,35,5,100000,677,0.00677,1278,0.01278
-6,36,0,100000,605,0.00605,1092,0.01092
-6,36,1,100000,693,0.00693,1271,0.01271
-6,36,2,100000,803,0.00803,1607,0.01607
-6,36,3,100000,952,0.00952,1800,0.018
-6,36,4,100000,865,0.00865,1667,0.01667
-6,36,5,100000,716,0.00716,1346,0.01346
-6,37,0,100000,622,0.00622,1143,0.01143
-6,37,1,100000,708,0.00708,1292,0.01292
-6,37,2,100000,894,0.00894,1634,0.01634
-6,37,3,100000,934,0.00934,1730,0.0173
-6,37,4,100000,840,0.0084,1653,0.01653
-6,37,5,100000,742,0.00742,1322,0.01322
-6,38,0,100000,683,0.00683,1181,0.01181
-6,38,1,100000,748,0.00748,1414,0.01414
-6,38,2,100000,874,0.00874,1652,0.01652
-6,38,3,100000,887,0.00887,1780,0.0178
-6,38,4,100000,879,0.00879,1627,0.01627
-6,38,5,100000,636,0.00636,1238,0.01238
-6,39,0,100000,568,0.00568,1020,0.0102
-6,39,1,100000,797,0.00797,1608,0.01608
-6,39,2,100000,933,0.00933,1765,0.01765
-6,39,3,100000,886,0.00886,1591,0.01591
-6,39,4,100000,828,0.00828,1537,0.01537
-6,39,5,100000,704,0.00704,1212,0.01212
-6,40,0,100000,395,0.00395,664,0.00664
-6,40,1,100000,530,0.0053,980,0.0098
-6,40,2,100000,590,0.0059,964,0.00964
-6,40,3,100000,507,0.00507,904,0.00904
-6,40,4,100000,532,0.00532,907,0.00907
-6,40,5,100000,414,0.00414,749,0.00749
-6,41,0,100000,142,0.00142,220,0.0022
-6,41,1,100000,195,0.00195,358,0.00358
-6,41,2,100000,196,0.00196,309,0.00309
-6,41,3,100000,142,0.00142,254,0.00254
-6,41,4,100000,114,0.00114,193,0.00193
-6,41,5,100000,80,0.0008,160,0.0016
-6,42,0,100000,46,0.00046,93,0.00093
-6,42,1,100000,53,0.00053,90,0.0009
-6,42,2,100000,34,0.00034,84,0.00084
-6,42,3,100000,51,0.00051,87,0.00087
-6,42,4,100000,28,0.00028,73,0.00073
-6,42,5,100000,36,0.00036,77,0.00077
-6,43,0,100000,36,0.00036,76,0.00076
-6,43,1,100000,23,0.00023,79,0.00079
-6,43,2,100000,35,0.00035,89,0.00089
-6,43,3,100000,29,0.00029,89,0.00089
-6,43,4,100000,30,0.0003,88,0.00088
-6,43,5,100000,31,0.00031,89,0.00089
-6,44,0,100000,51,0.00051,66,0.00066
-6,44,1,100000,30,0.0003,81,0.00081
-6,44,2,100000,29,0.00029,74,0.00074
-6,44,3,100000,43,0.00043,84,0.00084
-6,44,4,100000,30,0.0003,81,0.00081
-6,44,5,100000,32,0.00032,75,0.00075
-6,45,0,100000,32,0.00032,71,0.00071
-6,45,1,100000,29,0.00029,84,0.00084
-6,45,2,100000,46,0.00046,95,0.00095
-6,45,3,100000,23,0.00023,86,0.00086
-6,45,4,100000,27,0.00027,77,0.00077
-6,45,5,100000,28,0.00028,67,0.00067
-6,46,0,100000,27,0.00027,80,0.0008
-6,46,1,100000,32,0.00032,71,0.00071
-6,46,2,100000,38,0.00038,83,0.00083
-6,46,3,100000,39,0.00039,93,0.00093
-6,46,4,100000,24,0.00024,75,0.00075
-6,46,5,100000,36,0.00036,85,0.00085
-6,47,0,100000,45,0.00045,90,0.0009
-6,47,1,100000,43,0.00043,68,0.00068
-6,47,2,100000,37,0.00037,88,0.00088
-6,47,3,100000,27,0.00027,77,0.00077
-6,47,4,100000,39,0.00039,76,0.00076
-6,47,5,100000,51,0.00051,85,0.00085
-6,48,0,100000,20,0.0002,57,0.00057
-6,48,1,100000,45,0.00045,95,0.00095
-6,48,2,100000,45,0.00045,87,0.00087
-6,48,3,100000,30,0.0003,78,0.00078
-6,48,4,100000,25,0.00025,72,0.00072
-6,48,5,100000,18,0.00018,66,0.00066
-6,49,0,100000,34,0.00034,77,0.00077
