x,y,roiCounts_crack,normalizedCounts_crack,flux_crack,normalizedFlux_crack,roiCounts_normal,normalizedCounts_normal,flux_normal,normalizedFlux_normal,roiCounts_abs_diff,roiCounts_rel_diff,roiCounts_sym_rel_diff,normalizedCounts_abs_diff,normalizedCounts_rel_diff,normalizedCounts_sym_rel_diff,flux_abs_diff,flux_rel_diff,flux_sym_rel_diff,normalizedFlux_abs_diff,normalizedFlux_rel_diff,normalizedFlux_sym_rel_diff
2,-22,5024,0.05024,9601,0.09601,5115,0.05115,9579,0.09579,-91,-0.017790811339198437,-0.017950488213827793,-0.0009100000000000011,-0.017790811339198458,-0.017950488213827814,22,0.00229669067752375,0.0022940563086548487,0.00021999999999999797,0.0022966906775237286,0.002294056308654828
2,-21,5161,0.05161,9832,0.09832,5056,0.05056,9824,0.09824,105,0.02076740506329114,0.020553978663012624,0.0010500000000000023,0.020767405063291184,0.02055397866301267,8,0.0008143322475570033,0.000814000814000814,8.000000000001062e-05,0.0008143322475571114,0.000814000814000922
2,-20,5299,0.052989999999999995,9997,0.09997,5064,0.050640000000000004,9663,0.09663,235,0.04640600315955766,0.045353662066969024,0.002349999999999991,0.04640600315955748,0.04535366206696885,334,0.03456483493739004,0.03397761953204476,0.0033400000000000096,0.03456483493739015,0.03397761953204486
2,-19,5349,0.053489999999999996,10087,0.10086999999999999,5094,0.05094,9593,0.09593,255,0.05005889281507656,0.04883654122378627,0.0025499999999999967,0.0500588928150765,0.04883654122378621,494,0.0514958824142604,0.050203252032520324,0.004939999999999986,0.05149588241426025,0.05020325203252019
2,-18,5128,0.05128,9997,0.09997,5135,0.05135,9773,0.09773,-7,-0.0013631937682570595,-0.0013641235506187276,-7.000000000000062e-05,-0.0013631937682570714,-0.0013641235506187395,224,0.022920290596541493,0.022660596863935255,0.002240000000000006,0.02292029059654155,0.022660596863935317
2,-17,5331,0.053309999999999996,10185,0.10185,5045,0.050449999999999995,9472,0.09472,286,0.05668979187314172,0.0551272166538165,0.0028600000000000014,0.05668979187314176,0.055127216653816535,713,0.07527449324324324,0.07254413186142342,0.0071299999999999975,0.07527449324324322,0.07254413186142339
2,-16,5472,0.05472,10397,0.10397,5053,0.05053,9579,0.09579,419,0.08292103700771819,0.07961995249406176,0.004189999999999999,0.08292103700771818,0.07961995249406174,818,0.08539513519156489,0.08189827793352022,0.008180000000000007,0.08539513519156496,0.0818982779335203
2,-15,5257,0.052570000000000006,10114,0.10114000000000001,4982,0.04982,9411,0.09411,275,0.055198715375351266,0.05371618322101768,0.0027500000000000024,0.05519871537535131,0.05371618322101772,703,0.07469981936032302,0.07201024327784891,0.0070300000000000085,0.07469981936032312,0.072010243277849
2,-14,5234,0.05234,10060,0.1006,4945,0.04945,9485,0.09485,289,0.058442871587462086,0.056783574024953334,0.0028899999999999967,0.05844287158746202,0.05678357402495328,575,0.06062203479177649,0.0588385776413405,0.005749999999999991,0.06062203479177639,0.0588385776413404
2,-13,5274,0.05274,10156,0.10156000000000001,5071,0.050710000000000005,9616,0.09616,203,0.040031551962137646,0.039246012566457225,0.002029999999999997,0.04003155196213758,0.03924601256645716,540,0.05615640599001664,0.05462269876593162,0.005400000000000016,0.056156405990016804,0.05462269876593178
2,-12,5196,0.05196,10178,0.10178000000000001,5104,0.051039999999999995,9606,0.09606,92,0.018025078369905956,0.017864077669902913,0.0009200000000000041,0.01802507836990604,0.017864077669902993,572,0.05954611701020196,0.0578245046502224,0.005720000000000003,0.05954611701020198,0.05782450465022242
2,-11,5241,0.05241,10059,0.10059,4867,0.04867,9547,0.09547,374,0.07684405177727553,0.074000791452315,0.0037400000000000003,0.07684405177727553,0.074000791452315,512,0.05362941238085262,0.05222890951749464,0.0051199999999999996,0.05362941238085262,0.052228909517494634
2,-10,5253,0.05253,10321,0.10321,4958,0.04958,9541,0.09541,295,0.05949979830576845,0.05778082460092058,0.0029500000000000012,0.05949979830576848,0.0577808246009206,780,0.08175243685148308,0.07854193938173397,0.007800000000000001,0.08175243685148309,0.07854193938173398
2,-9,5444,0.05444,10329,0.10328999999999999,5029,0.05029,9437,0.09437000000000001,415,0.08252137601908928,0.07925140838346223,0.004150000000000001,0.0825213760190893,0.07925140838346226,892,0.09452156405637385,0.09025599514317514,0.008919999999999983,0.09452156405637366,0.09025599514317498
2,-8,5200,0.052,10125,0.10125,5142,0.05142,9755,0.09755,58,0.011279657720731234,0.011216399149100754,0.0005799999999999972,0.011279657720731178,0.0112163991491007,370,0.037929267042542285,0.03722334004024145,0.003700000000000009,0.037929267042542375,0.03722334004024154
2,-7,5154,0.05154,10171,0.10171,5050,0.0505,9462,0.09462,104,0.020594059405940595,0.020384163073304585,0.0010399999999999993,0.020594059405940578,0.02038416307330457,709,0.07493130416402452,0.0722253348953293,0.007089999999999999,0.0749313041640245,0.07222533489532929
2,-6,5350,0.0535,10305,0.10305,5129,0.05129,9583,0.09583,221,0.04308832131019692,0.04217959728981773,0.0022099999999999967,0.04308832131019685,0.04217959728981767,722,0.0753417510174267,0.07260659694288013,0.007220000000000004,0.07534175101742674,0.07260659694288017
2,-5,5154,0.05154,10047,0.10047,5057,0.050570000000000004,9578,0.09578,97,0.019181332806011468,0.018999118597590833,0.0009699999999999986,0.01918133280601144,0.018999118597590806,469,0.0489663812904573,0.047796178343949045,0.00469,0.04896638129045729,0.04779617834394904
2,-4,5287,0.05287,10189,0.10189000000000001,4951,0.04951,9526,0.09526000000000001,336,0.06786507776206827,0.06563781988669662,0.003360000000000002,0.06786507776206831,0.06563781988669666,663,0.06959899223178669,0.06725843266548313,0.006629999999999997,0.06959899223178664,0.06725843266548309
2,-3,5263,0.052629999999999996,10214,0.10214000000000001,5175,0.05175,9634,0.09634,88,0.017004830917874397,0.01686146771412148,0.0008799999999999988,0.017004830917874376,0.016861467714121458,580,0.06020344612829562,0.058444175735590485,0.0058000000000000135,0.060203446128295764,0.058444175735590624
2,-2,5308,0.05308,10256,0.10256,5055,0.05055,9793,0.09793,253,0.05004945598417408,0.048827559586992184,0.0025300000000000045,0.05004945598417417,0.04882755958699227,463,0.047278668436638416,0.046186842236520524,0.004629999999999995,0.04727866843663837,0.046186842236520476
2,-1,5498,0.05498,10186,0.10186,4925,0.04925,9443,0.09443,573,0.11634517766497462,0.10994915091624292,0.005729999999999999,0.1163451776649746,0.1099491509162429,743,0.07868262204807794,0.07570431504406745,0.007430000000000006,0.07868262204807801,0.07570431504406751
2,0,5396,0.05396,10309,0.10309,5020,0.0502,9508,0.09508,376,0.0749003984063745,0.07219662058371736,0.0037599999999999995,0.07490039840637448,0.07219662058371734,801,0.08424484644509886,0.08083968310036838,0.008010000000000003,0.0842448464450989,0.0808396831003684
2,1,5278,0.05278,10283,0.10283,4981,0.04981,9597,0.09597,297,0.059626581007829756,0.05790038015401111,0.0029700000000000004,0.05962658100782976,0.05790038015401112,686,0.07148067104303428,0.06901408450704226,0.006860000000000005,0.07148067104303434,0.0690140845070423
2,2,5395,0.05395,10125,0.10125,4956,0.04956,9448,0.09448000000000001,439,0.08857949959644874,0.08482272244227611,0.004389999999999998,0.08857949959644872,0.08482272244227608,677,0.07165537679932261,0.06917692739998978,0.006769999999999998,0.07165537679932259,0.06917692739998976
2,3,5354,0.05354,10136,0.10136,4851,0.04851,9431,0.09431,503,0.10368996083281798,0.09857912787849094,0.00503,0.10368996083281798,0.09857912787849094,705,0.07475347259039339,0.07206010119078039,0.007050000000000001,0.07475347259039339,0.07206010119078039
2,4,5283,0.05283,10125,0.10125,5015,0.05015,9459,0.09459000000000001,268,0.053439680957128616,0.052048941542047,0.002680000000000002,0.05343968095712865,0.052048941542047034,666,0.07040913415794481,0.06801470588235294,0.006659999999999999,0.0704091341579448,0.06801470588235294
2,5,5448,0.05448,10231,0.10231,5089,0.05089,9667,0.09667,359,0.07054431125957948,0.06814083705039385,0.003590000000000003,0.07054431125957955,0.06814083705039391,564,0.05834281576497362,0.05668911448386772,0.005639999999999992,0.058342815764973535,0.05668911448386765
2,6,5337,0.05337,10297,0.10297,5107,0.051070000000000004,9678,0.09678,230,0.0450362247895046,0.04404442742244351,0.0022999999999999965,0.04503622478950453,0.04404442742244344,619,0.06395949576358752,0.06197747183979975,0.006190000000000001,0.06395949576358753,0.06197747183979976
2,7,5307,0.05307,10383,0.10383,5025,0.05025,9599,0.09598999999999999,282,0.056119402985074625,0.0545876887340302,0.002819999999999996,0.05611940298507455,0.054587688734030124,784,0.08167517449734348,0.07847062356120509,0.007840000000000014,0.08167517449734363,0.07847062356120522
2,8,5265,0.05265,10166,0.10166,5210,0.0521,9544,0.09544,55,0.01055662188099808,0.010501193317422435,0.0005500000000000019,0.010556621880998117,0.01050119331742247,622,0.0651718357082984,0.06311516996448503,0.006220000000000003,0.06517183570829845,0.06311516996448507
2,9,5492,0.05492,10264,0.10264,5084,0.050839999999999996,9547,0.09547,408,0.08025177025963807,0.07715582450832073,0.00408,0.08025177025963809,0.07715582450832073,717,0.07510212632240494,0.07238402907475645,0.007169999999999996,0.0751021263224049,0.0723840290747564
2,10,5428,0.05428,10319,0.10319,4964,0.049640000000000004,9503,0.09503,464,0.09347300564061241,0.08929946112394149,0.004639999999999998,0.09347300564061237,0.08929946112394145,816,0.08586762075134168,0.0823327615780446,0.00816,0.08586762075134169,0.0823327615780446
2,11,5455,0.05455,10225,0.10225,5113,0.05113,9642,0.09642,342,0.0668883238803051,0.06472369417108251,0.0034199999999999994,0.06688832388030509,0.06472369417108251,583,0.060464633893383114,0.0586902904313686,0.005829999999999988,0.06046463389338299,0.058690290431368475
2,12,5166,0.05166,10076,0.10076,4881,0.04881,9593,0.09593,285,0.05838967424708052,0.05673335323977307,0.0028499999999999984,0.058389674247080484,0.056733353239773035,483,0.05034921296778901,0.04911281712339214,0.004830000000000001,0.05034921296778902,0.04911281712339215
2,13,5272,0.05272,10362,0.10362,5166,0.05166,9719,0.09719,106,0.02051877661633759,0.020310404292009962,0.0010600000000000054,0.0205187766163377,0.020310404292010066,643,0.06615906986315465,0.06404063542652258,0.006430000000000005,0.0661590698631547,0.06404063542652264
2,14,5379,0.05379,10277,0.10277,5077,0.050769999999999996,9735,0.09734999999999999,302,0.059483947212921016,0.05776587605202754,0.003020000000000002,0.05948394721292106,0.057765876052027584,542,0.0556753980482794,0.05416749950029982,0.005420000000000008,0.05567539804827949,0.05416749950029991
2,15,5323,0.05323,10205,0.10205,4950,0.0495,9511,0.09511,373,0.07535353535353535,0.07261754112722671,0.003729999999999997,0.0753535353535353,0.07261754112722665,694,0.07296814215119335,0.07039967539054574,0.006940000000000002,0.07296814215119338,0.07039967539054577
2,16,5355,0.05355,10395,0.10395,5018,0.050179999999999995,9604,0.09604,337,0.06715823037066561,0.06497638098910634,0.003370000000000005,0.0671582303706657,0.06497638098910644,791,0.08236151603498543,0.07910395519775988,0.00791,0.08236151603498543,0.0791039551977599
2,17,5237,0.05237,10148,0.10148,4963,0.04963,9496,0.09496,274,0.05520854321982672,0.05372549019607843,0.0027399999999999994,0.055208543219826704,0.05372549019607842,652,0.06866048862679022,0.06638159234371818,0.006519999999999998,0.06866048862679021,0.06638159234371817
2,18,5278,0.05278,10185,0.10185,4979,0.04979,9681,0.09681000000000001,299,0.06005221932114883,0.058301647655259824,0.0029899999999999996,0.06005221932114881,0.05830164765525982,504,0.052060737527114966,0.0507399577167019,0.005039999999999989,0.05206073752711485,0.05073995771670179
2,19,5100,0.051000000000000004,9892,0.09892,5173,0.05173,9623,0.09623000000000001,-73,-0.014111734003479606,-0.014212012070476005,-0.0007299999999999945,-0.0141117340034795,-0.014212012070475899,269,0.02795386054245038,0.027568537022802972,0.002689999999999984,0.02795386054245021,0.02756853702280281
2,20,5298,0.05298,10182,0.10182,5192,0.05192,9724,0.09724,106,0.020416024653312787,0.020209723546234508,0.0010599999999999984,0.02041602465331276,0.02020972354623448,458,0.04709995886466475,0.04601627649954788,0.004580000000000001,0.04709995886466476,0.046016276499547884
2,21,5197,0.05197,9834,0.09834,4971,0.049710000000000004,9605,0.09605,226,0.045463689398511364,0.04445318646734855,0.002259999999999998,0.04546368939851132,0.044453186467348506,229,0.023841749089016137,0.023560882761458922,0.0022900000000000004,0.02384174908901614,0.023560882761458925
2,22,5168,0.05168,9668,0.09668,5026,0.05026,9707,0.09707,142,0.02825308396339037,0.027859525210908377,0.0014199999999999977,0.028253083963390324,0.027859525210908332,-39,-0.00401771917173174,-0.004025806451612903,-0.00039000000000000146,-0.004017719171731755,-0.004025806451612918
2,23,5087,0.05087,9601,0.09601,5128,0.05128,9710,0.09709999999999999,-41,-0.007995319812792511,-0.008027410670582477,-0.00041000000000000064,-0.007995319812792525,-0.00802741067058249,-109,-0.011225540679711637,-0.011288902697944176,-0.0010899999999999938,-0.011225540679711574,-0.011288902697944112
2,24,5087,0.05087,9723,0.09723,4918,0.04918,9592,0.09592,169,0.034363562423749494,0.03378310844577711,0.001689999999999997,0.03436356242374943,0.03378310844577705,131,0.01365721434528774,0.013564587108464924,0.0013099999999999917,0.013657214345287653,0.013564587108464839
2,25,4955,0.04955,9625,0.09625,5088,0.050879999999999995,9582,0.09582,-133,-0.02613993710691824,-0.026486109728168873,-0.0013299999999999979,-0.0261399371069182,-0.026486109728168835,43,0.004487580880818201,0.0044775342323111365,0.0004299999999999998,0.0044875808808181985,0.004477534232311134
2,26,5086,0.05086,9755,0.09755,5008,0.05008,9527,0.09527,78,0.015575079872204472,0.015454725579552209,0.0007800000000000029,0.015575079872204531,0.015454725579552266,228,0.02393198278576677,0.02364899906648688,0.0022800000000000042,0.023931982785766814,0.023648999066486924
2,27,4934,0.049339999999999995,9509,0.09509000000000001,5062,0.05062,9513,0.09512999999999999,-128,-0.025286448044251283,-0.025610244097639057,-0.0012800000000000034,-0.025286448044251352,-0.025610244097639123,-4,-0.00042047724166929465,-0.00042056566081379455,-3.999999999998449e-05,-0.0004204772416691317,-0.0004205656608136315
2,28,5085,0.05085,9636,0.09636,5132,0.051320000000000005,9718,0.09718,-47,-0.009158222915042868,-0.009200352353919937,-0.00047000000000000514,-0.009158222915042967,-0.009200352353920038,-82,-0.00843795019551348,-0.008473700527022838,-0.0008200000000000013,-0.008437950195513494,-0.008473700527022851
2,29,5000,0.05,9481,0.09481,5002,0.050019999999999995,9485,0.09485,-2,-0.00039984006397441024,-0.0003999200159968006,-1.9999999999992246e-05,-0.00039984006397425525,-0.0003999200159966456,-4,-0.0004217185028993147,-0.0004218074449014025,-3.999999999999837e-05,-0.0004217185028992975,-0.0004218074449013853
2,30,5101,0.05101,9647,0.09647,4958,0.04958,9570,0.09570000000000001,143,0.028842275110931827,0.028432249726612985,0.0014300000000000007,0.02884227511093184,0.028432249726613,77,0.008045977011494253,0.008013737836290785,0.0007699999999999929,0.008045977011494178,0.00801373783629071
2,31,5086,0.05086,9574,0.09573999999999999,4994,0.04994,9691,0.09691,92,0.0184221065278334,0.018253968253968255,0.0009200000000000041,0.018422106527833482,0.018253968253968335,-117,-0.012073057476008668,-0.012146379444588632,-0.0011700000000000044,-0.012073057476008713,-0.012146379444588679
2,32,5064,0.05064,9613,0.09613000000000001,4959,0.04959,9455,0.09455,105,0.02117362371445856,0.020951810835079316,0.0010499999999999954,0.021173623714458467,0.020951810835079226,158,0.016710735060814386,0.01657226767358926,0.001580000000000012,0.01671073506081451,0.016572267673589384
2,33,4916,0.049159999999999995,9635,0.09634999999999999,5255,0.05255,9674,0.09673999999999999,-339,-0.06450999048525215,-0.0666601120833743,-0.003390000000000004,-0.06450999048525222,-0.06666011208337438,-39,-0.004031424436634278,-0.004039567041276089,-0.00039000000000000146,-0.0040314244366342926,-0.004039567041276104
2,34,5127,0.05127,9564,0.09564,5230,0.0523,9765,0.09765,-103,-0.019694072657743786,-0.01988992951626919,-0.0010299999999999962,-0.019694072657743714,-0.01988992951626912,-201,-0.020583717357910907,-0.020797765016296755,-0.002009999999999998,-0.020583717357910886,-0.020797765016296734
2,35,5240,0.0524,9735,0.09735,5176,0.05176,9664,0.09664,64,0.012364760432766615,0.01228878648233487,0.0006400000000000017,0.012364760432766648,0.0122887864823349,71,0.007346854304635762,0.007319964946646734,0.0007100000000000023,0.007346854304635785,0.007319964946646758
2,36,5230,0.0523,9803,0.09803,4842,0.04842,9359,0.09359,388,0.08013217678645188,0.07704527402700556,0.0038800000000000015,0.08013217678645192,0.07704527402700559,444,0.04744096591516188,0.04634171798350903,0.0044399999999999995,0.047440965915161865,0.04634171798350902
2,37,5051,0.05051,9618,0.09618,4912,0.04912,9385,0.09385,139,0.028298045602605862,0.027903241995382917,0.0013900000000000023,0.028298045602605914,0.027903241995382966,233,0.02482685135855088,0.024522443824659266,0.0023299999999999987,0.024826851358550867,0.024522443824659252
2,38,5141,0.05141,9770,0.09770000000000001,5291,0.05291,9595,0.09595000000000001,-150,-0.02835002835002835,-0.028757668711656442,-0.0015000000000000013,-0.028350028350028377,-0.02875766871165647,175,0.018238665971860343,0.018073844564936742,0.0017500000000000016,0.018238665971860357,0.018073844564936756
2,39,5331,0.053309999999999996,9873,0.09873,5373,0.05373,9955,0.09955,-42,-0.007816862088218872,-0.007847533632286996,-0.0004200000000000037,-0.007816862088218942,-0.007847533632287065,-82,-0.008237066800602712,-0.008271131732902965,-0.0008200000000000013,-0.008237066800602726,-0.008271131732902977
2,40,3240,0.0324,5667,0.05667,3101,0.03101,5638,0.05638,139,0.04482425024185747,0.043841665352468064,0.0013899999999999989,0.04482425024185743,0.043841665352468036,29,0.005143667967364314,0.005130473241928351,0.0002899999999999986,0.005143667967364289,0.0051304732419283254
2,41,606,0.00606,1193,0.01193,610,0.0060999999999999995,1189,0.01189,-4,-0.006557377049180328,-0.006578947368421052,-3.999999999999924e-05,-0.006557377049180203,-0.0065789473684209265,4,0.00336417157275021,0.0033585222502099076,4.0000000000000105e-05,0.003364171572750219,0.0033585222502099162
2,42,215,0.00215,511,0.00511,223,0.00223,528,0.00528,-8,-0.03587443946188341,-0.0365296803652968,-8.000000000000021e-05,-0.0358744394618835,-0.0365296803652969,-17,-0.032196969696969696,-0.032723772858517804,-0.00017,-0.032196969696969696,-0.03272377285851781
2,43,260,0.0026,517,0.00517,197,0.00197,531,0.0053100000000000005,63,0.3197969543147208,0.27571115973741794,0.0006299999999999999,0.31979695431472077,0.27571115973741794,-14,-0.026365348399246705,-0.026717557251908396,-0.00014000000000000037,-0.02636534839924677,-0.02671755725190847
2,44,176,0.00176,457,0.00457,204,0.00204,482,0.00482,-28,-0.13725490196078433,-0.14736842105263157,-0.0002800000000000001,-0.13725490196078435,-0.1473684210526316,-25,-0.05186721991701245,-0.05324813631522897,-0.00024999999999999935,-0.05186721991701232,-0.05324813631522884
2,45,196,0.00196,492,0.004920000000000001,229,0.00229,500,0.005,-33,-0.14410480349344978,-0.15529411764705883,-0.00033,-0.14410480349344978,-0.1552941176470588,-8,-0.016,-0.016129032258064516,-7.999999999999934e-05,-0.01599999999999987,-0.01612903225806438
2,46,165,0.00165,454,0.00454,186,0.00186,443,0.00443,-21,-0.11290322580645161,-0.11965811965811966,-0.00021000000000000012,-0.11290322580645167,-0.11965811965811972,11,0.024830699774266364,0.024526198439241916,0.00010999999999999985,0.024830699774266333,0.02452619843924189
2,47,169,0.00169,446,0.00446,201,0.00201,498,0.00498,-32,-0.15920398009950248,-0.17297297297297298,-0.00031999999999999997,-0.15920398009950246,-0.17297297297297295,-52,-0.10441767068273092,-0.11016949152542373,-0.0005199999999999996,-0.10441767068273085,-0.11016949152542364
2,48,227,0.00227,492,0.00492,171,0.00171,445,0.00445,56,0.32748538011695905,0.2814070351758794,0.00056,0.32748538011695905,0.2814070351758794,47,0.10561797752808989,0.10032017075773746,0.00046999999999999993,0.10561797752808988,0.10032017075773744
2,49,184,0.00184,459,0.00459,161,0.0016099999999999999,423,0.00423,23,0.14285714285714285,0.13333333333333333,0.00023000000000000017,0.14285714285714296,0.13333333333333344,36,0.0851063829787234,0.08163265306122448,0.0003600000000000001,0.08510638297872342,0.0816326530612245
2,50,176,0.00176,438,0.00438,202,0.00202,427,0.00427,-26,-0.12871287128712872,-0.13756613756613756,-0.00026000000000000003,-0.12871287128712872,-0.13756613756613756,11,0.02576112412177986,0.025433526011560695,0.00010999999999999985,0.025761124121779822,0.025433526011560657
3,-50,135,0.00135,456,0.00456,179,0.00179,402,0.00402,-44,-0.24581005586592178,-0.2802547770700637,-0.00043999999999999985,-0.24581005586592172,-0.2802547770700636,54,0.13432835820895522,0.1258741258741259,0.0005399999999999997,0.13432835820895514,0.12587412587412578
3,-49,216,0.00216,434,0.00434,197,0.00197,431,0.00431,19,0.09644670050761421,0.09200968523002422,0.00019000000000000006,0.09644670050761425,0.09200968523002424,3,0.0069605568445475635,0.006936416184971098,3.0000000000000512e-05,0.006960556844547683,0.006936416184971217
3,-48,209,0.00209,472,0.00472,182,0.00182,486,0.00486,27,0.14835164835164835,0.13810741687979539,0.00026999999999999984,0.14835164835164827,0.1381074168797953,-14,-0.02880658436213992,-0.029227557411273485,-0.0001399999999999995,-0.028806584362139818,-0.02922755741127338
3,-47,168,0.00168,434,0.00434,191,0.00191,429,0.00429,-23,-0.12041884816753927,-0.12813370473537605,-0.00022999999999999995,-0.12041884816753924,-0.128133704735376,5,0.011655011655011656,0.011587485515643106,4.99999999999997e-05,0.011655011655011583,0.011587485515643035
3,-46,238,0.00238,471,0.00471,202,0.00202,469,0.00469,36,0.1782178217821782,0.16363636363636364,0.0003600000000000001,0.17821782178217824,0.16363636363636366,2,0.0042643923240938165,0.00425531914893617,2.0000000000000052e-05,0.004264392324093828,0.0042553191489361816
3,-45,200,0.002,519,0.00519,175,0.00175,498,0.00498,25,0.14285714285714285,0.13333333333333333,0.00025,0.14285714285714285,0.13333333333333333,21,0.04216867469879518,0.04129793510324484,0.00021000000000000012,0.042168674698795205,0.04129793510324486
3,-44,228,0.00228,534,0.00534,205,0.00205,505,0.00505,23,0.11219512195121951,0.10623556581986143,0.00022999999999999974,0.11219512195121938,0.1062355658198613,29,0.05742574257425743,0.05582290664100096,0.0002900000000000003,0.05742574257425749,0.05582290664100103
3,-43,210,0.0021,484,0.00484,226,0.00226,524,0.00524,-16,-0.07079646017699115,-0.07339449541284404,-0.00015999999999999999,-0.07079646017699115,-0.07339449541284404,-40,-0.07633587786259542,-0.07936507936507936,-0.0004000000000000002,-0.07633587786259545,-0.07936507936507942
3,-42,223,0.00223,501,0.00501,238,0.00238,515,0.00515,-15,-0.06302521008403361,-0.0650759219088937,-0.00014999999999999996,-0.0630252100840336,-0.06507592190889369,-14,-0.027184466019417475,-0.027559055118110236,-0.00014000000000000037,-0.02718446601941755,-0.027559055118110312
3,-41,667,0.006670000000000001,1292,0.012920000000000001,719,0.00719,1278,0.01278,-52,-0.07232267037552156,-0.07503607503607504,-0.0005199999999999996,-0.07232267037552151,-0.07503607503607498,14,0.010954616588419406,0.010894941634241245,0.00014000000000000123,0.010954616588419503,0.010894941634241342
3,-40,3102,0.03102,5523,0.05523,3142,0.031420000000000003,5617,0.05617,-40,-0.012730744748567792,-0.012812299807815503,-0.0004000000000000045,-0.012730744748567934,-0.012812299807815647,-94,-0.016734911874666192,-0.01687612208258528,-0.0009399999999999964,-0.01673491187466613,-0.016876122082585213
3,-39,5230,0.0523,9738,0.09738,5407,0.05407,9792,0.09792000000000001,-177,-0.03273534307379323,-0.03328006016734041,-0.0017700000000000007,-0.03273534307379324,-0.03328006016734043,-54,-0.0055147058823529415,-0.005529953917050691,-0.0005400000000000127,-0.005514705882353071,-0.005529953917050821
3,-38,5213,0.052129999999999996,9595,0.09595000000000001,5167,0.05167,9619,0.09619,46,0.008902651441842461,0.008863198458574181,0.00045999999999999514,0.008902651441842368,0.008863198458574088,-24,-0.002495061856741865,-0.0024981784115748933,-0.00023999999999999022,-0.0024950618567417633,-0.0024981784115747914
3,-37,5057,0.050570000000000004,9430,0.09430000000000001,5175,0.05175,9544,0.09544,-118,-0.02280193236714976,-0.023064894448788117,-0.0011799999999999936,-0.022801932367149634,-0.023064894448787992,-114,-0.011944677284157585,-0.012016443554337515,-0.0011399999999999882,-0.011944677284157464,-0.01201644355433739
3,-36,5005,0.05005,9407,0.09407,5102,0.051019999999999996,9612,0.09612000000000001,-97,-0.019012152097216777,-0.019194617591768083,-0.0009699999999999986,-0.019012152097216753,-0.019194617591768055,-205,-0.02132750728256346,-0.02155738997844261,-0.00205000000000001,-0.021327507282563565,-0.021557389978442715
3,-35,5021,0.05021,9436,0.09436,5054,0.05054,9517,0.09517,-33,-0.0065294815987336765,-0.006550868486352357,-0.0003300000000000039,-0.006529481598733753,-0.0065508684863524345,-81,-0.008511085426079647,-0.008547459505091542,-0.0008100000000000052,-0.0085110854260797,-0.008547459505091597
3,-34,4995,0.04995,9579,0.09579,5078,0.05078,9530,0.0953,-83,-0.016345017723513194,-0.016479698203117243,-0.0008299999999999974,-0.016345017723513145,-0.016479698203117194,49,0.005141657922350472,0.005128473494165053,0.0004900000000000043,0.005141657922350518,0.005128473494165099
3,-33,5088,0.050879999999999995,9547,0.09547,5073,0.05073,9561,0.09561,15,0.0029568302779420462,0.002952465308532625,0.00014999999999999736,0.002956830277941994,0.002952465308532573,-14,-0.0014642819788725028,-0.001465354825204103,-0.00014000000000000123,-0.0014642819788725158,-0.0014653548252041159
3,-32,4924,0.04924,9541,0.09541,5160,0.0516,9499,0.09499,-236,-0.04573643410852713,-0.046806822689408965,-0.002360000000000001,-0.04573643410852715,-0.046806822689408986,42,0.004421518054532056,0.004411764705882353,0.0004199999999999898,0.0044215180545319486,0.004411764705882245
3,-31,5182,0.05182,9667,0.09667,4945,0.04945,9587,0.09587,237,0.047927199191102124,0.0468055692702676,0.002369999999999997,0.04792719919110206,0.04680556927026754,80,0.008344633357671848,0.008309961566427755,0.000800000000000009,0.008344633357671941,0.00830996156642785
3,-30,5064,0.05064,9494,0.09494,5096,0.05096,9559,0.09559000000000001,-32,-0.006279434850863423,-0.006299212598425197,-0.00032000000000000084,-0.006279434850863439,-0.006299212598425213,-65,-0.006799874463856052,-0.006823072482023828,-0.0006500000000000117,-0.006799874463856173,-0.006823072482023951
3,-29,5012,0.05012,9475,0.09475,5017,0.05017,9529,0.09529,-5,-0.000996611520829181,-0.0009971083856815236,-5.000000000000143e-05,-0.0009966115208292093,-0.0009971083856815523,-54,-0.005666911533214398,-0.005683014102294254,-0.0005399999999999988,-0.005666911533214386,-0.005683014102294242
3,-28,5037,0.05037,9615,0.09615,4976,0.04976,9381,0.09381,61,0.012258842443729904,0.012184160591231398,0.0006099999999999994,0.012258842443729892,0.012184160591231388,234,0.02494403581707707,0.024636765634870498,0.002339999999999995,0.024944035817077014,0.024636765634870442
3,-27,5088,0.050879999999999995,9671,0.09670999999999999,5046,0.05046,9478,0.09478,42,0.008323424494649227,0.008288928359976317,0.00041999999999999676,0.008323424494649163,0.008288928359976255,193,0.02036294576914961,0.02015771058540916,0.0019299999999999873,0.020362945769149474,0.02015771058540903
3,-26,4934,0.04934,9314,0.09314,5063,0.050629999999999994,9614,0.09614,-129,-0.02547896504048983,-0.02580774232269681,-0.0012899999999999925,-0.025478965040489684,-0.02580774232269666,-300,-0.031204493447056378,-0.03169907016060862,-0.0030000000000000027,-0.031204493447056402,-0.03169907016060865
3,-25,5058,0.05058,9524,0.09524,5003,0.05003,9544,0.09544,55,0.010993403957625424,0.010933306828347082,0.0005500000000000019,0.010993403957625462,0.01093330682834712,-20,-0.0020955574182732607,-0.0020977554017201595,-0.00019999999999999185,-0.0020955574182731753,-0.0020977554017200736
